230,645,614,467,210,464,439,314
233,562,529,358,167,373,352,246
222,500,470,338,148,267,255,202
250,542,510,385,138,283,272,191
254,619,587,446,140,344,330,239
196,502,485,334,141,318,298,191
195,490,467,314,150,327,307,217
175,454,438,310,186,302,291,222
227,554,530,389,150,366,348,257
198,463,437,293,172,364,344,284
202,468,449,318,116,233,213,149
194,437,412,300,187,357,333,251
224,617,600,451,170,364,342,231
220,546,517,366,148,340,316,237
178,498,479,359,139,310,291,210
193,476,449,304,158,354,336,250
231,537,506,371,134,239,217,163
246,625,596,411,163,313,290,203
219,523,502,370,147,292,280,192
255,609,570,428,140,280,260,195
270,662,627,455,89,128,116,87
189,469,439,321,171,296,276,205
177,435,412,272,172,299,281,191
260,586,553,401,155,301,287,194
283,646,611,466,164,389,370,282
194,485,460,326,206,432,407,301
238,531,495,356,159,285,267,192
226,583,545,403,129,260,242,166
195,451,421,276,140,316,294,210
250,651,613,477,189,383,360,295
237,631,612,469,134,248,230,183
223,570,543,365,141,297,283,224
256,658,632,441,143,298,277,197
303,700,662,491,135,292,273,197
209,445,421,307,120,272,262,203
215,504,480,336,99,216,202,141
238,609,578,413,136,252,233,179
209,539,514,368,142,295,277,203
209,574,556,370,192,441,419,310
237,574,544,398,200,401,373,270
224,555,520,378,170,366,349,265
261,697,656,483,184,403,377,290
260,630,587,431,157,313,289,216
205,447,428,316,130,290,270,206
219,495,462,355,137,251,236,187
278,615,578,424,134,325,310,237
189,505,486,351,159,316,299,212
242,664,646,493,129,282,263,207
275,671,644,477,166,270,246,177
229,588,569,409,156,340,322,243
226,502,469,330,190,369,348,263
211,582,550,406,141,317,298,220
298,707,674,492,179,307,279,209
238,528,491,373,167,344,324,235
210,498,474,373,136,268,253,186
202,518,493,371,139,267,248,179
235,666,635,497,122,266,252,196
208,430,411,307,135,276,257,211
194,427,406,302,126,280,261,200
257,680,644,475,107,267,250,156
287,686,655,491,139,324,308,214
236,602,570,429,117,177,167,136
220,528,490,343,142,281,263,191
254,577,547,414,162,382,366,274
243,589,563,394,137,238,225,163
239,631,605,441,119,244,234,179
247,591,560,395,134,297,281,188
193,477,449,316,179,439,414,308
202,494,477,348,200,400,373,296
209,528,494,358,152,326,302,214
259,649,617,456,171,372,348,278
190,473,452,322,163,342,322,266
169,369,352,244,127,258,245,181
240,488,466,336,154,362,349,262
190,483,458,319,123,238,222,156
218,504,478,344,197,442,416,303
248,667,632,469,151,334,323,231
235,576,537,405,159,367,341,229
263,630,594,422,163,369,346,267
262,665,636,474,148,305,284,212
261,640,612,432,138,239,219,172
199,443,416,304,132,235,226,173
256,680,647,467,137,286,269,221
189,442,416,294,153,312,293,218
182,446,421,290,127,266,256,175
230,567,538,383,143,289,268,199
188,436,416,323,161,260,238,173
181,408,387,278,179,325,310,219
209,557,534,346,158,313,290,228
218,495,477,355,117,259,245,175
165,423,403,302,167,315,298,240
201,481,459,349,108,222,211,156
286,720,691,512,155,368,350,274
198,553,524,394,170,443,419,340
219,486,458,333,135,250,230,180
185,404,379,290,119,223,202,146
157,281,268,193,149,326,309,232
236,575,560,433,158,281,264,202
228,586,553,406,103,154,142,111
273,627,588,437,134,264,249,193
223,532,508,398,167,374,356,247
208,480,465,331,178,378,360,257
146,383,364,241,193,319,303,235
178,448,426,278,123,253,236,164
242,681,650,476,147,310,285,220
197,549,527,372,175,343,323,244
246,600,566,430,169,276,251,190
258,671,629,464,149,276,261,194
302,706,672,485,161,381,359,267
302,760,727,548,64,134,121,91
225,545,524,416,191,374,348,256
233,642,601,460,170,350,326,231
200,487,450,325,165,276,257,196
231,525,494,350,177,357,339,247
238,518,494,345,158,330,308,223
279,652,616,467,132,220,205,157
259,646,607,443,103,139,123,109
245,545,519,389,127,268,252,194
274,654,634,457,127,230,208,145
273,682,650,478,108,242,230,166
218,520,491,330,136,264,237,170
248,562,534,401,155,284,266,189
212,425,399,307,147,258,244,173
243,631,597,447,143,255,238,179
251,583,549,405,151,290,264,209
274,666,624,462,133,296,278,197
188,436,412,275,181,386,368,286
225,504,482,349,105,158,144,118
218,521,492,371,179,386,372,259
281,710,674,509,176,352,331,253
295,630,585,425,143,277,255,191
267,668,630,438,160,338,321,216
245,554,530,400,122,253,234,187
264,597,572,417,179,374,350,263
249,531,501,369,146,314,294,223
226,606,569,435,139,321,306,217
227,568,539,389,174,358,336,257
222,480,449,314,134,274,255,190
223,536,510,388,189,371,344,258
226,577,549,433,161,325,311,236
222,569,539,386,127,241,223,172
201,491,464,333,106,216,201,157
190,441,420,309,150,284,259,200
243,596,570,441,143,327,311,230
204,497,474,340,122,204,185,154
254,622,585,433,155,392,371,278
304,616,589,445,169,359,336,248
186,474,447,314,169,406,388,295
211,492,473,361,118,228,210,146
203,490,461,329,156,361,340,243
264,638,611,453,192,384,367,286
202,497,471,326,130,242,230,160
250,677,641,480,149,254,233,175
268,585,548,395,176,358,330,238
249,516,487,353,175,374,358,271
203,501,475,350,166,346,326,226
218,568,531,395,118,217,202,149
250,601,558,452,195,424,395,297
272,574,540,394,140,289,277,212
177,396,374,296,144,306,285,227
253,624,600,445,110,252,242,168
229,489,453,333,138,310,290,179
194,367,350,226,159,341,323,232
254,616,582,418,145,284,266,204
244,585,556,429,138,258,241,189
257,609,581,445,107,320,303,213
248,590,569,408,155,304,289,225
211,530,517,394,120,286,272,189
293,702,661,486,138,231,221,144
209,506,478,358,119,215,201,156
268,739,710,557,138,285,271,198
200,446,426,305,191,457,432,337
224,540,514,400,126,274,250,206
224,480,448,329,141,271,255,191
276,714,685,496,137,258,246,177
212,464,436,340,112,211,197,162
217,558,532,393,110,160,147,118
258,557,532,365,133,252,238,181
210,554,529,404,171,308,291,221
255,633,598,433,152,330,307,229
229,598,574,446,107,231,224,163
247,673,647,464,158,323,300,216
199,467,439,329,187,321,297,201
225,598,572,407,156,249,234,187
294,701,662,473,159,369,348,286
169,391,364,264,127,228,213,154
172,388,366,256,145,341,323,224
259,658,614,459,168,332,313,221
268,668,635,460,155,330,309,229
231,521,499,346,124,238,221,157
187,518,491,341,148,300,282,237
217,461,424,330,186,415,391,301
182,552,529,391,201,451,427,299
232,509,476,333,157,364,337,236
245,566,530,392,157,297,282,197
246,579,548,385,171,360,340,254
185,411,376,277,172,353,333,233
214,479,458,313,125,277,260,200
