293,278,198
274,250,177
234,214,156
340,324,241
386,368,282
256,245,169
274,255,184
214,204,149
152,136,114
196,186,141
303,288,214
230,212,176
333,315,221
353,342,231
200,183,133
329,308,244
223,211,163
152,133,109
240,225,163
201,196,143
237,223,179
325,313,225
167,157,121
225,209,175
211,198,132
315,298,222
310,295,213
309,297,214
340,318,235
207,196,143
234,212,147
151,144,102
253,230,192
173,165,133
266,254,184
147,132,100
218,199,153
219,197,150
387,368,272
265,255,185
315,299,219
188,168,139
198,186,128
313,291,217
225,209,171
255,237,158
507,481,358
120,108,87
233,214,157
190,180,136
285,268,206
220,205,160
280,261,189
223,207,152
280,267,193
288,268,216
204,188,144
253,237,175
161,143,114
224,209,139
232,217,170
282,266,209
267,253,186
242,222,181
290,269,186
288,274,200
275,255,192
199,186,148
236,219,165
233,211,153
295,273,212
191,175,141
408,388,310
323,305,250
242,220,173
218,208,159
257,241,190
282,261,212
310,289,211
262,249,193
443,421,315
318,293,226
226,212,158
164,158,112
351,329,265
98,89,71
108,99,73
162,152,131
321,299,210
304,283,215
112,101,76
377,360,276
258,244,173
278,263,201
277,258,210
281,258,201
291,274,191
250,238,172
386,366,272
224,211,154
397,375,292
193,179,130
210,197,146
418,396,308
292,283,195
384,362,259
228,215,157
159,149,116
244,230,171
232,220,161
244,228,176
391,375,282
326,301,214
446,422,315
279,259,188
214,203,149
334,308,237
243,227,154
285,268,199
251,241,182
359,340,240
345,330,249
304,289,220
377,343,259
336,317,243
262,248,181
295,277,202
278,255,194
144,131,101
155,137,128
309,292,240
278,259,173
263,247,168
301,281,198
172,163,115
269,257,207
413,389,304
270,250,194
160,153,103
267,252,198
249,232,194
360,342,251
281,268,185
366,345,271
223,205,155
231,212,166
221,209,157
255,235,169
269,255,189
283,269,195
305,291,223
283,257,194
429,404,319
252,240,175
274,255,206
197,188,127
251,242,170
332,315,239
245,229,183
203,190,143
258,245,171
269,249,190
209,194,143
184,170,131
380,353,276
206,196,146
260,236,163
185,173,124
464,447,337
198,185,138
216,201,155
313,287,204
222,205,146
241,223,178
345,327,227
215,196,167
258,244,174
163,156,114
283,270,190
243,220,171
212,196,139
268,251,182
216,196,145
281,262,199
172,164,122
295,280,209
275,252,191
332,313,237
359,343,264
250,226,166
301,281,200
154,139,115
166,156,119
369,349,269
319,301,216
286,270,196
278,261,177
281,256,201
259,240,192
321,300,203
260,245,197
340,318,233
255,240,186
210,196,143
288,271,201
272,264,184
291,270,218
313,294,209
271,257,181
148,136,107
295,279,210
232,222,160
267,251,182
239,230,173
311,294,225
317,301,247
147,138,110
269,252,203
281,269,207
279,270,181
248,225,162
311,291,221
346,322,225
156,140,111
258,245,182
235,218,170
323,304,235
231,222,166
282,271,206
276,255,175
190,171,120
226,208,148
264,247,202
152,142,120
266,259,192
252,233,168
370,351,263
227,211,151
342,321,253
412,396,284
457,434,312
257,243,182
266,247,199
215,205,144
425,407,317
192,177,147
158,145,124
200,179,129
265,252,200
352,339,264
215,203,147
221,209,146
298,282,209
386,358,281
258,233,168
262,241,178
361,344,243
237,220,168
212,188,154
268,248,191
244,233,157
266,251,196
212,197,157
184,170,119
271,258,171
409,392,287
226,210,159
267,246,170
309,287,215
275,257,183
165,145,115
137,117,95
223,210,151
250,238,189
228,215,162
392,377,281
145,136,109
278,256,202
198,188,146
408,381,295
198,186,136
222,206,167
196,188,145
251,236,181
339,322,229
238,222,172
313,283,231
380,357,268
196,186,147
211,195,172
241,224,159
207,190,141
284,268,198
230,214,152
272,256,192
366,344,250
239,221,164
400,384,310
196,186,136
317,297,217
221,205,156
281,265,195
320,298,218
233,218,165
137,129,108
226,214,152
246,225,159
236,221,168
252,237,185
237,223,156
257,235,192
277,257,187
183,176,134
315,294,208
293,281,215
253,231,177
205,190,142
318,294,210
306,286,213
446,418,288
190,181,133
169,156,124
277,259,184
259,237,183
232,220,170
314,299,252
280,268,198
305,289,206
266,257,191
218,204,161
296,281,197
246,229,165
351,331,246
241,222,159
172,165,121
268,251,161
250,236,172
413,391,305
367,353,248
251,233,183
197,190,125
201,190,136
446,424,334
278,259,208
273,253,196
215,197,139
328,311,223
228,208,162
184,172,120
280,261,191
209,200,156
210,196,155
303,286,242
255,245,179
326,314,204
278,264,193
200,182,137
285,269,207
365,346,266
298,280,212
260,237,180
205,198,145
189,180,149
302,282,217
260,238,158
254,238,193
231,217,176
316,292,210
223,214,164
269,259,182
328,316,237
294,273,213
184,166,126
256,244,199
273,263,209
286,267,195
181,168,128
178,164,139
328,314,232
225,217,160
131,118,98
299,285,209
410,388,307
151,140,104
383,360,269
371,348,293
354,342,238
261,254,179
242,223,177
212,194,148
318,300,192
215,204,167
270,254,201
314,294,231
196,187,143
286,274,207
154,139,126
228,216,154
333,310,254
247,233,167
407,383,287
235,226,177
329,307,247
284,270,187
281,267,211
297,279,227
264,248,177
287,275,197
233,225,156
319,305,237
238,229,175
292,276,223
188,175,134
235,219,161
195,180,139
300,279,204
252,242,172
308,280,205
333,316,228
229,213,162
288,271,200
309,286,194
189,175,135
281,270,198
316,299,234
274,253,186
208,197,150
239,228,157
287,274,207
258,245,181
148,136,96
272,258,204
328,311,199
224,213,172
302,283,219
322,305,225
293,274,228
347,323,258
288,273,211
261,248,182
475,448,333
443,424,306
262,244,185
304,290,216
328,304,228
290,269,181
180,162,137
199,186,129
315,300,200
262,247,166
241,219,160
358,334,263
238,223,171
343,327,245
289,277,204
259,241,183
258,239,181
164,152,106
239,223,181
298,282,219
223,210,143
162,150,122
348,329,264
317,297,217
225,210,155
322,311,217
317,307,226
274,257,195
179,167,129
224,205,170
310,290,215
242,222,163
237,222,156
174,161,133
265,240,190
336,311,237
176,166,122
152,137,95
189,172,124
120,106,86
358,334,261
208,195,141
254,232,163
454,434,299
148,138,100
225,206,146
297,277,187
257,239,188
148,140,108
263,252,177
236,221,163
233,220,159
315,293,194
212,198,169
270,252,189
133,119,86
343,320,240
249,236,166
296,283,197
151,141,101
153,147,117
243,228,179
315,290,211
351,333,266
276,255,213
322,307,229
191,167,137
200,186,129
289,275,210
275,258,189
219,197,145
235,224,147
344,329,247
