131,290,276,177,127,252,237,175
190,389,370,254,176,402,381,301
146,304,285,201,119,193,181,120
229,624,601,433,175,364,346,272
191,437,415,301,175,334,312,245
143,289,273,192,120,203,193,142
196,539,518,383,125,201,186,148
189,422,394,276,177,323,300,242
194,368,346,285,134,250,234,161
312,714,680,492,221,418,394,313
211,560,532,391,156,310,288,230
248,550,528,376,108,232,221,175
190,413,386,272,147,276,265,204
310,758,712,514,111,199,189,153
252,604,571,422,155,330,318,229
280,713,684,505,179,431,406,313
265,612,580,428,142,366,349,260
174,344,326,258,149,257,238,198
199,542,510,391,111,227,214,147
230,550,521,384,122,227,215,172
205,526,504,379,184,382,365,262
212,439,414,308,131,239,229,157
219,424,406,290,91,138,123,102
301,718,687,502,105,199,189,153
188,449,429,303,157,295,272,205
216,522,496,370,181,316,298,231
214,490,468,370,130,209,197,150
262,638,607,477,147,260,241,185
210,427,406,308,182,348,324,236
152,301,286,216,160,328,308,239
210,449,425,316,170,319,303,217
225,478,445,345,145,307,290,221
242,625,600,438,144,266,249,183
237,545,517,367,98,138,127,98
239,602,571,431,136,252,241,184
247,589,555,412,141,246,233,164
294,684,656,488,160,326,309,223
255,530,506,387,151,294,274,218
208,486,460,361,151,251,233,176
187,445,429,319,188,365,350,261
207,515,492,326,87,123,112,86
217,516,502,375,167,363,350,237
232,566,531,424,132,275,261,199
218,546,524,400,142,246,224,168
187,393,369,272,151,287,272,189
171,354,331,231,131,263,244,167
254,592,553,404,149,260,246,185
250,658,620,458,82,132,125,106
252,581,558,395,128,258,241,175
229,505,474,339,145,261,242,205
214,410,382,294,134,236,219,167
182,354,337,219,115,201,189,128
217,470,440,320,115,215,208,156
242,584,562,422,132,225,211,165
179,432,409,326,154,317,291,213
258,564,539,367,152,298,277,182
218,499,474,342,97,212,200,151
218,491,457,367,151,312,296,248
186,456,436,304,135,281,265,206
203,430,397,286,179,332,307,217
265,625,598,424,192,410,381,285
236,645,623,489,130,187,173,141
251,685,658,488,131,219,198,144
197,443,420,283,139,236,222,179
284,666,626,481,143,227,209,151
276,626,593,428,103,206,193,151
199,472,450,293,174,387,372,275
224,485,451,330,141,276,262,180
247,618,590,430,117,212,199,153
187,438,415,328,113,262,252,200
172,377,356,260,155,264,250,183
300,657,620,446,139,277,259,188
177,439,420,282,132,285,274,220
159,312,298,202,168,318,295,215
219,511,480,350,145,335,315,236
226,521,497,372,121,254,235,182
225,492,454,358,120,211,197,125
272,663,630,459,158,353,331,260
252,570,549,414,119,211,201,149
185,399,380,290,120,208,189,139
203,477,452,314,140,225,210,153
170,403,388,283,122,304,285,205
138,321,295,188,124,203,182,130
201,394,377,271,183,355,341,256
229,500,471,344,122,180,166,111
226,568,544,426,143,297,284,221
243,521,495,350,85,160,152,110
176,412,387,289,118,229,215,159
230,483,455,348,150,287,274,208
172,353,337,230,110,210,194,140
212,442,422,296,105,194,179,136
244,555,531,394,99,224,209,156
285,663,633,460,92,118,108,87
279,592,564,429,172,320,305,221
268,625,586,443,162,278,259,193
266,609,577,431,146,274,263,159
236,520,494,400,155,291,274,204
189,416,392,276,130,253,236,180
246,660,620,485,136,219,200,162
251,561,532,380,139,221,204,168
215,508,478,346,185,352,325,253
246,369,348,245,131,239,229,167
294,704,657,489,124,227,210,154
168,446,421,324,152,312,296,218
212,529,491,395,123,195,182,147
252,560,529,381,151,337,311,218
193,445,421,314,174,409,390,279
234,519,500,356,118,218,204,166
237,612,586,444,154,271,258,185
238,554,532,397,140,215,202,158
172,385,359,271,107,266,252,181
183,487,462,362,129,229,221,163
244,551,522,393,130,235,222,171
164,338,316,250,115,209,194,140
197,384,359,291,169,322,304,237
185,483,454,329,152,309,294,199
120,232,220,164,114,298,282,184
214,536,519,365,165,320,302,230
266,583,553,376,167,329,307,224
208,436,410,296,133,307,294,227
152,358,338,273,141,285,269,199
192,401,381,283,171,318,300,217
241,524,500,359,157,244,230,167
269,646,612,451,159,307,282,212
242,622,589,448,138,294,279,201
259,585,542,399,174,367,348,256
192,372,351,226,173,318,296,236
219,484,462,323,155,263,246,203
252,533,508,375,79,145,138,93
231,492,468,319,94,153,143,112
288,626,603,463,146,299,281,198
210,472,451,317,120,232,223,163
157,343,319,233,92,171,165,129
196,395,368,253,118,165,153,134
213,526,489,401,145,327,311,253
156,334,315,226,183,373,353,239
235,562,532,395,124,305,294,215
241,562,532,382,206,469,439,325
246,593,569,435,155,335,312,209
240,595,566,451,129,207,190,134
208,441,418,273,184,342,322,228
236,581,557,411,154,361,340,255
144,320,311,239,203,405,388,267
198,434,410,317,131,260,243,181
240,653,621,474,85,108,102,82
172,386,370,282,117,221,199,154
237,560,542,401,141,215,200,138
213,516,478,333,123,226,218,145
187,389,373,290,78,116,111,86
215,439,415,283,183,377,352,264
207,557,523,401,157,336,319,232
286,623,586,420,158,297,281,215
204,423,396,310,152,315,297,226
237,637,609,446,173,372,350,283
262,590,567,390,147,286,271,189
193,371,340,258,168,381,368,272
206,476,448,325,120,240,223,173
257,576,555,394,169,339,317,233
223,531,509,399,132,275,259,184
222,469,452,332,179,376,351,272
262,628,597,453,174,330,312,231
226,494,468,312,144,244,228,152
150,289,268,179,160,258,230,174
182,509,492,340,96,168,162,122
221,531,506,404,147,273,256,198
203,499,465,332,104,194,185,142
324,712,669,490,136,235,217,182
162,386,372,263,109,184,173,122
227,505,484,352,142,308,287,203
210,518,492,383,99,172,160,131
136,339,316,213,114,244,233,198
292,658,624,469,155,331,316,239
208,464,440,312,157,304,293,213
267,592,567,420,167,364,346,252
206,423,402,289,131,260,249,200
243,530,503,348,158,318,301,221
284,620,588,425,149,247,231,183
185,363,346,238,152,291,275,207
270,653,629,491,129,257,243,163
271,708,676,507,87,148,142,116
188,377,361,283,154,329,309,244
212,484,454,326,132,229,209,154
191,453,427,306,177,327,303,239
200,354,337,260,170,411,384,293
288,590,554,421,136,274,262,192
255,588,565,433,111,221,210,150
181,339,316,201,125,219,210,156
193,422,404,263,138,211,190,141
158,319,300,234,111,215,210,134
244,563,523,394,188,364,340,259
236,460,440,322,134,262,249,174
231,531,510,357,120,225,209,160
205,480,461,364,173,323,307,237
202,432,408,287,109,237,219,146
259,569,543,406,196,431,403,287
190,424,403,283,92,181,164,139
198,451,422,290,119,210,198,159
140,266,250,195,136,278,261,194
237,561,537,389,161,281,263,209
198,371,353,258,156,318,303,236
143,287,264,175,130,246,231,160
269,601,582,435,149,280,269,213
215,466,434,313,153,307,293,222
298,667,632,437,198,480,459,333
210,455,438,275,145,255,238,182
197,548,517,371,145,290,268,213
202,455,434,317,160,283,262,183
203,426,407,283,155,305,283,199
269,602,567,403,127,222,208,138
225,489,462,337,133,314,301,227
223,551,534,386,142,257,242,186
291,702,659,495,180,334,318,222
214,493,467,325,105,184,168,127
182,443,416,321,131,270,256,204
127,226,212,155,161,319,298,232
171,325,309,207,122,207,194,146
215,487,454,333,151,348,332,226
238,513,487,336,166,281,262,204
282,708,671,486,119,214,202,146
215,516,483,373,150,247,226,182
215,436,411,294,160,314,300,231
251,500,466,343,132,272,247,204
201,427,389,299,200,363,342,250
227,511,491,373,131,249,241,177
195,464,441,332,127,236,215,153
284,582,554,435,144,263,241,179
154,339,325,235,117,243,231,162
255,550,527,365,128,191,182,141
209,488,467,323,124,281,269,196
235,560,523,368,190,383,359,274
230,542,523,392,133,288,274,189
212,448,421,315,134,243,225,173
226,474,452,338,123,203,185,138
188,417,398,276,142,282,270,201
248,486,462,353,141,273,261,203
178,414,397,277,112,193,183,128
229,581,550,417,171,318,299,213
221,471,449,323,149,336,321,227
257,505,473,360,132,276,261,203
279,692,654,487,129,210,195,160
139,338,318,199,158,302,283,239
213,472,455,303,123,213,197,160
276,687,652,504,81,111,104,82
300,659,624,462,107,165,154,123
222,470,441,316,136,337,322,224
289,670,631,437,169,335,314,230
179,331,307,233,117,237,221,164
231,497,465,333,145,281,265,204
261,613,579,414,178,353,332,264
150,349,338,271,156,343,324,238
170,324,301,240,150,276,255,203
145,351,337,251,137,272,258,201
233,644,627,499,129,233,216,163
227,540,517,383,133,228,217,176
263,606,568,419,129,211,196,147
245,579,551,397,177,399,382,291
166,418,401,288,163,289,280,200
214,445,421,313,130,276,262,193
244,566,542,400,145,249,227,176
222,528,497,335,168,307,289,224
281,612,582,428,131,300,280,186
198,399,377,251,92,137,127,101
207,444,411,307,174,327,310,234
305,745,704,531,177,349,334,225
307,662,633,468,155,296,281,185
182,389,358,297,122,208,193,144
247,613,590,415,160,269,249,187
264,712,681,503,188,388,366,278
229,514,497,359,131,199,185,141
185,458,437,312,130,226,214,177
183,350,333,233,119,200,193,132
195,497,485,330,112,161,150,108
185,389,366,295,124,209,196,153
166,453,433,286,164,329,309,241
228,560,527,386,105,153,141,103
285,673,641,480,122,219,209,159
238,518,488,369,123,223,214,146
189,360,343,234,109,236,218,151
233,530,505,358,116,218,204,155
201,446,422,316,94,143,137,108
284,608,592,459,124,215,202,149
193,389,359,262,170,355,335,223
231,536,519,391,156,337,318,230
235,541,507,377,112,183,167,129
257,570,539,393,118,215,203,140
202,446,424,296,122,194,177,143
292,659,633,471,134,252,240,169
262,598,564,433,114,215,202,159
236,607,580,423,165,301,287,211
216,547,516,377,123,234,214,161
252,557,532,387,114,212,198,170
253,611,574,434,159,285,261,185
186,486,466,316,152,293,282,201
204,409,386,296,129,281,272,195
235,486,448,318,210,439,408,324
227,570,537,385,196,405,392,284
187,462,446,300,107,177,164,114
228,567,534,373,130,318,308,245
163,368,349,240,154,236,218,161
256,584,548,364,107,158,148,113
260,562,521,381,135,251,222,152
153,328,308,246,124,207,193,153
249,602,575,412,148,336,312,230
204,441,414,292,158,322,305,224
236,518,493,350,129,227,207,156
237,546,522,382,125,223,213,174
216,521,493,347,132,234,216,168
264,675,640,484,163,359,344,242
169,369,356,250,137,273,259,204
214,505,475,352,131,235,220,158
142,323,308,195,117,200,188,139
176,367,348,253,144,256,245,175
244,602,571,412,103,175,165,115
220,494,469,325,146,234,213,163
295,602,575,440,105,147,136,102
231,474,443,308,183,431,404,311
237,638,605,459,163,359,344,256
241,499,472,325,103,178,162,135
245,465,437,305,155,340,317,233
233,479,453,331,127,198,186,128
281,620,587,440,151,262,244,207
265,629,605,451,140,289,276,220
224,496,474,329,175,287,264,188
241,539,525,384,138,246,234,181
319,715,680,500,166,347,328,256
223,517,487,396,119,220,201,157
