231,506,478,390,179,428,398,279
245,617,588,428,157,325,303,203
210,563,539,386,184,378,349,265
219,514,482,358,195,376,358,249
215,474,451,349,132,244,229,181
169,373,352,305,220,485,463,332
293,655,622,452,248,604,576,406
259,605,580,420,217,399,377,242
171,362,343,236,169,314,297,212
287,713,682,491,229,518,499,378
230,596,571,407,185,421,398,291
154,354,343,244,186,429,402,307
147,312,301,195,266,579,549,404
283,573,539,385,178,395,376,300
260,578,537,386,135,302,287,191
290,641,610,450,143,277,261,173
198,386,367,257,166,472,457,344
219,425,401,275,173,325,304,228
191,477,453,303,128,286,268,184
186,405,387,273,171,349,339,227
218,523,488,326,186,373,353,275
215,524,508,360,184,351,329,249
190,311,287,206,204,503,482,372
187,405,385,258,208,463,424,309
184,436,417,300,153,322,303,213
218,481,451,315,213,428,405,300
208,477,447,328,202,386,367,289
215,523,492,368,192,365,351,255
280,655,622,458,207,343,317,254
281,640,606,427,260,550,520,390
261,622,584,447,235,573,548,408
285,603,573,433,180,387,366,241
258,513,489,337,166,282,260,190
263,569,544,383,196,440,409,299
187,357,335,241,157,303,286,218
176,406,391,282,191,442,422,312
263,688,670,502,126,227,214,167
252,620,585,428,171,393,379,287
162,361,336,271,206,424,410,292
251,599,575,432,210,451,425,320
278,696,665,517,159,248,231,176
264,701,672,506,166,280,260,188
214,480,457,351,130,287,274,200
166,378,355,233,226,514,483,344
200,474,455,325,149,309,290,210
252,648,631,485,185,394,370,277
253,561,521,402,172,335,314,218
223,517,494,333,158,329,302,198
204,447,427,307,185,367,348,249
245,572,538,396,244,536,513,383
263,640,605,428,182,446,420,299
237,583,546,409,221,426,406,277
250,585,550,406,163,323,293,238
260,656,633,466,179,374,354,263
241,627,595,451,113,216,203,166
234,521,491,349,193,445,428,301
237,629,603,456,159,342,318,230
222,516,491,362,188,468,451,328
180,410,393,275,226,475,440,332
290,652,616,437,202,421,401,284
238,586,568,404,226,512,481,363
148,269,248,185,159,367,345,271
269,703,677,502,136,338,320,218
193,413,385,276,187,352,333,239
183,404,391,276,141,258,241,190
172,347,326,224,226,497,474,369
162,432,416,300,211,487,461,339
216,491,464,354,109,254,238,165
274,647,613,455,158,331,323,215
240,509,485,346,169,357,341,249
230,441,425,286,131,221,209,150
166,341,326,242,200,490,465,359
240,644,621,455,127,244,230,182
223,566,550,417,174,351,338,255
234,494,467,354,209,460,436,333
247,554,526,373,238,522,494,368
231,527,506,363,136,246,228,159
214,501,476,354,162,308,284,215
200,482,461,331,187,314,293,218
192,421,396,280,91,178,162,103
175,353,329,242,200,423,406,291
205,474,445,302,210,445,429,349
226,492,467,323,180,363,344,247
270,574,549,399,235,475,450,341
217,510,490,357,161,307,288,204
264,646,623,456,208,457,431,308
219,488,464,317,141,239,225,167
213,501,477,337,190,427,411,273
198,448,416,308,142,315,297,214
196,484,451,349,236,547,526,381
213,528,506,374,179,349,327,224
252,623,594,458,231,492,463,337
252,585,558,406,209,483,456,350
219,506,482,328,170,423,398,304
167,367,344,241,205,476,449,304
182,505,479,327,186,437,412,315
205,529,505,371,185,427,403,308
190,444,417,290,134,269,257,177
188,409,390,276,154,260,244,188
283,676,650,485,176,373,351,242
200,436,404,313,208,417,393,264
235,552,521,362,191,355,329,232
195,479,456,327,163,370,346,255
213,452,433,321,177,416,397,297
173,372,350,234,166,381,360,261
205,478,448,314,188,406,381,294
184,419,395,276,208,376,354,246
308,730,694,488,170,345,329,227
152,278,262,189,171,354,334,235
166,333,312,216,181,396,373,262
286,694,661,484,183,392,371,289
244,509,484,335,161,326,309,231
136,300,278,224,159,317,299,219
230,495,466,339,173,324,307,205
212,496,474,321,194,449,420,308
250,543,520,367,189,424,396,266
200,460,438,341,214,466,440,302
234,491,470,343,178,409,394,289
272,744,711,527,186,392,366,258
235,504,484,364,170,416,402,273
190,375,346,257,159,400,385,267
212,466,449,338,205,448,426,306
194,420,391,283,131,255,243,186
243,584,551,403,197,378,356,265
149,317,300,208,188,350,334,224
250,586,561,415,175,438,409,289
209,435,417,308,148,345,326,244
283,659,628,470,179,368,342,240
205,400,378,274,149,349,329,223
244,504,477,341,144,245,230,159
285,662,622,454,161,353,332,219
212,482,455,321,226,465,445,329
198,410,386,290,201,488,468,342
205,522,496,362,113,227,214,153
216,437,406,270,241,510,480,363
252,499,462,333,205,468,444,330
205,572,553,384,180,369,347,255
230,489,462,333,155,294,278,224
140,281,269,199,151,334,312,220
209,435,403,258,244,507,482,366
282,616,578,420,203,470,450,347
183,406,375,294,186,378,355,267
132,334,310,198,170,375,353,259
164,374,357,264,243,499,466,365
248,524,499,360,166,339,319,244
235,518,490,348,189,423,405,272
226,494,472,338,163,353,338,242
243,626,602,442,204,505,487,366
289,794,761,541,197,355,329,240
286,651,618,453,146,297,283,191
182,324,298,219,157,309,296,193
191,391,370,247,150,313,296,197
236,519,493,348,179,308,284,212
210,466,447,323,192,392,374,284
168,362,339,264,184,407,383,298
256,573,552,385,173,322,303,237
283,576,542,370,157,324,304,208
203,467,449,324,237,467,436,290
214,517,494,388,125,274,262,182
210,412,385,303,257,584,548,387
236,568,537,394,205,483,457,311
261,550,517,400,165,341,316,237
248,613,582,415,153,359,345,246
213,425,399,307,181,348,315,227
209,464,447,307,200,438,416,304
238,581,554,397,189,474,448,330
302,755,723,516,163,335,304,225
259,575,551,391,126,254,244,160
194,376,361,280,242,589,564,416
248,625,601,448,227,475,453,335
261,537,505,365,191,404,378,274
168,323,302,203,158,321,305,227
179,440,404,300,140,327,306,188
259,533,496,337,175,334,318,236
259,650,626,475,225,521,493,378
237,517,481,337,174,343,330,241
248,629,599,451,204,428,411,293
262,662,638,495,178,360,341,239
209,460,432,326,175,429,412,283
285,693,667,478,200,385,366,265
211,474,446,322,236,509,480,378
247,652,629,441,182,409,383,266
232,495,470,348,178,386,370,236
136,287,268,203,135,241,226,156
227,519,489,359,171,361,337,263
238,562,534,392,144,280,260,190
187,492,476,364,145,272,256,189
193,466,443,310,174,341,333,242
237,547,521,361,177,418,393,286
272,611,581,437,210,564,542,409
230,619,593,452,189,423,410,285
202,384,368,261,173,349,320,240
251,667,639,483,146,335,322,237
200,496,476,337,194,405,383,273
173,404,377,261,167,388,371,251
212,419,392,286,147,361,341,235
222,526,495,347,146,347,333,245
162,353,338,223,178,359,333,242
217,438,411,319,143,289,275,214
173,361,344,260,233,612,577,437
202,494,474,351,172,326,309,232
194,481,450,332,190,427,405,292
190,362,338,236,133,283,262,187
190,398,378,276,188,356,340,259
206,426,405,290,163,328,310,215
220,469,443,306,121,236,220,177
219,528,516,394,147,375,351,262
179,383,359,258,172,356,340,240
201,383,353,252,157,271,253,183
257,577,557,400,179,368,345,236
263,608,580,459,157,317,302,211
248,543,519,396,176,405,382,284
303,679,649,470,182,360,343,239
184,435,413,303,200,422,401,298
264,613,579,413,155,389,370,260
224,525,495,379,204,496,470,347
166,339,320,241,210,399,370,270
258,634,599,462,184,311,286,223
199,444,422,311,182,458,444,347
261,492,465,347,225,492,469,336
166,286,266,177,201,448,430,302
262,515,487,366,144,321,305,210
199,401,381,261,172,413,401,267
199,431,410,293,149,318,305,208
312,690,662,484,196,381,357,266
246,664,641,487,176,349,322,234
207,505,479,337,147,328,320,214
185,467,444,340,154,324,301,246
228,528,509,361,200,409,392,275
222,420,392,285,144,306,282,208
199,437,407,266,209,513,485,381
264,684,660,485,261,555,538,403
181,418,398,288,141,298,287,188
208,543,522,372,177,326,303,239
272,611,576,423,145,298,281,204
275,706,672,497,172,332,316,229
290,646,622,486,187,339,315,239
241,486,461,314,183,409,390,273
185,402,373,283,130,223,203,160
202,412,395,269,133,243,233,173
218,508,488,376,181,405,386,305
254,659,629,461,151,361,339,226
183,374,352,227,223,528,505,356
266,600,573,386,138,290,274,194
215,510,489,365,179,413,392,288
242,495,467,330,190,411,382,252
231,554,519,423,174,379,359,260
238,622,597,434,190,453,429,318
178,373,351,281,193,376,351,263
171,451,431,338,126,250,234,168
222,525,502,352,160,364,350,237
245,494,466,352,171,338,323,266
276,556,518,367,102,219,205,137
