267,252,189
516,486,373
282,265,187
257,239,171
273,262,186
287,259,203
420,398,302
243,226,171
276,266,158
153,139,109
293,273,189
320,299,222
437,412,294
342,326,222
233,214,168
196,185,136
222,207,144
430,403,296
409,389,275
337,325,213
299,280,192
245,231,173
511,491,371
254,244,159
545,513,379
249,230,167
340,326,263
248,241,190
319,304,213
445,421,296
472,455,331
182,165,119
445,421,352
355,334,256
480,460,316
346,316,238
329,320,220
280,256,206
379,357,266
330,304,218
451,433,298
337,317,246
352,326,233
437,409,286
245,219,173
227,215,164
496,471,340
398,378,263
347,331,230
411,395,266
293,272,206
395,375,275
351,323,234
356,344,250
444,412,322
479,462,328
427,408,312
318,301,221
448,416,338
456,439,315
377,358,261
540,516,388
352,329,257
344,321,214
243,224,173
352,327,263
346,328,260
315,295,218
498,467,342
223,206,156
363,339,241
362,344,263
274,256,194
450,422,328
365,346,268
372,348,243
318,296,220
468,445,340
466,431,314
426,410,265
326,308,226
296,274,209
411,394,282
532,500,388
457,434,300
358,340,229
273,264,188
385,367,270
359,333,233
296,273,200
362,343,230
374,351,269
325,303,227
510,489,348
451,416,288
307,294,192
244,228,173
349,331,229
292,277,223
282,265,178
442,420,303
261,245,195
259,245,174
479,456,324
377,351,271
324,306,222
441,421,313
218,207,148
463,439,332
375,360,260
370,349,280
490,468,325
289,277,189
358,340,242
250,229,156
419,391,270
531,510,384
284,263,183
357,340,252
375,349,252
348,333,267
334,316,226
465,428,308
420,400,293
350,335,254
285,265,205
302,279,202
303,284,189
423,400,294
539,511,379
414,393,311
338,314,216
279,262,182
276,258,216
352,337,230
464,440,329
446,416,317
347,333,241
475,452,329
467,443,320
363,343,262
294,277,200
448,426,318
214,202,150
392,380,281
493,466,368
432,404,292
375,355,286
376,351,236
312,301,240
321,305,223
230,217,156
318,293,214
362,342,247
375,353,283
467,449,313
336,317,232
334,316,232
463,438,303
341,326,232
423,405,295
290,263,199
365,349,253
490,469,344
310,285,208
356,337,238
333,310,208
262,244,161
369,355,251
319,301,202
436,414,286
485,456,311
366,353,255
192,181,122
322,305,217
292,278,174
338,318,239
360,348,239
331,313,232
269,249,185
516,491,352
370,355,269
290,279,207
332,318,251
323,292,226
371,345,252
265,249,192
395,368,246
365,352,262
492,463,340
355,343,291
446,426,318
560,530,413
467,435,335
313,300,227
443,413,304
391,366,256
283,264,184
267,258,179
342,323,242
244,227,163
405,385,313
309,281,217
536,501,374
348,325,231
235,223,172
415,392,302
282,257,199
484,458,307
464,442,348
442,424,325
320,300,221
533,502,372
516,488,357
242,226,173
359,341,247
364,340,238
269,251,200
407,388,302
347,328,256
490,472,340
502,480,354
348,339,244
273,252,181
363,348,253
299,288,221
349,326,243
348,323,247
426,403,275
285,267,177
288,276,215
437,417,320
235,224,161
457,440,319
340,321,250
317,300,205
272,253,192
441,424,316
488,468,359
296,281,220
369,343,257
565,538,397
380,359,275
329,311,204
246,235,196
301,288,213
351,332,225
565,543,376
312,297,218
314,295,218
351,322,255
366,352,255
445,416,304
325,305,236
296,278,197
377,363,237
398,374,254
260,242,175
343,319,226
460,439,338
271,251,192
588,558,423
401,382,265
387,368,265
415,388,285
256,243,168
411,383,276
305,286,226
340,325,230
292,271,194
486,464,345
332,314,226
284,262,191
437,412,314
465,451,342
460,438,326
394,377,259
380,358,275
437,412,312
419,399,293
580,546,417
347,335,215
292,272,204
495,471,352
475,454,351
236,224,168
357,331,247
405,380,315
265,247,192
229,213,171
568,534,395
593,562,445
289,274,199
323,307,204
354,336,258
301,291,228
226,207,153
212,190,134
285,276,204
298,281,210
