259,644,620,467,110,178,162,139
195,432,407,277,126,186,171,137
216,477,453,354,100,153,142,113
228,585,560,431,108,185,167,130
175,417,396,258,126,217,203,147
272,587,560,408,108,171,159,130
250,567,528,387,136,210,197,151
195,400,372,261,109,186,173,123
233,582,553,385,94,142,133,111
170,440,417,289,107,182,165,126
220,599,574,398,104,231,218,180
247,604,580,401,95,163,157,118
228,554,529,394,128,217,201,159
289,808,778,561,148,281,268,198
192,440,412,291,112,173,164,129
257,656,626,449,106,176,165,131
261,650,608,441,103,164,147,119
232,501,478,359,109,180,167,121
217,551,513,350,116,187,172,130
240,673,644,493,133,216,202,164
230,542,511,401,129,245,229,181
221,522,503,380,96,183,171,127
281,706,664,485,99,194,178,141
229,563,538,387,89,188,176,125
246,587,570,394,99,144,130,116
263,607,576,438,102,180,169,123
197,476,450,355,136,230,210,181
223,525,496,369,134,245,234,182
240,507,483,339,105,142,126,114
264,587,550,417,104,163,152,126
209,488,459,341,149,246,228,176
186,375,353,234,95,129,113,91
285,672,632,445,105,218,202,166
189,470,441,294,105,199,186,143
246,567,535,394,98,183,169,126
208,452,429,328,112,160,146,107
279,724,697,486,111,185,177,141
285,693,652,469,131,207,188,150
249,592,569,388,116,180,168,126
171,470,447,312,122,179,163,118
243,637,609,460,106,209,196,139
292,620,585,433,116,241,225,161
227,639,606,443,81,158,145,125
245,563,534,406,96,154,136,117
261,664,625,465,86,134,121,91
294,751,715,545,95,183,170,126
272,658,627,469,108,174,161,121
238,584,556,409,115,176,166,136
194,336,314,224,92,145,135,111
169,410,389,267,116,214,203,141
282,673,633,466,124,165,152,126
219,571,546,378,109,178,163,109
237,648,622,471,127,238,219,177
190,488,456,340,108,195,181,121
195,372,343,278,118,219,204,151
204,490,465,325,104,165,150,120
254,562,532,391,111,199,181,145
257,696,663,513,93,143,131,101
231,532,501,387,97,145,131,108
238,610,577,434,106,184,175,133
230,544,515,358,109,180,168,131
184,385,357,247,127,214,200,150
254,627,597,454,118,193,180,143
245,656,634,432,130,229,214,161
