254,676,649,476,88,158,147,116
227,479,453,297,92,137,126,112
239,505,480,352,69,97,91,83
225,535,502,369,84,124,120,99
279,622,579,439,84,107,97,75
194,454,430,279,102,151,140,98
218,550,517,357,122,190,173,134
227,594,575,446,115,190,180,130
264,652,627,460,105,183,175,140
245,493,469,350,118,191,182,138
266,658,630,451,109,193,179,130
127,265,253,188,100,172,161,118
241,647,618,449,119,187,176,136
186,472,457,314,123,205,190,149
259,543,514,370,86,132,122,89
270,519,486,366,129,197,185,146
202,431,407,311,110,175,160,125
206,475,454,329,119,153,139,120
187,401,371,264,98,140,130,102
276,659,635,453,116,159,146,109
197,485,464,333,106,165,151,124
198,380,350,262,82,140,130,98
205,492,467,346,109,168,155,111
220,435,416,316,137,248,232,180
151,361,346,244,98,154,141,126
220,457,440,328,97,139,129,102
139,284,273,197,94,119,110,96
161,363,340,247,115,188,178,129
246,519,488,353,94,147,136,115
237,489,461,319,113,170,156,123
195,430,412,296,110,173,165,127
267,595,563,415,88,111,102,80
225,493,462,332,133,264,249,205
267,681,653,476,123,225,204,151
246,520,478,375,108,187,174,145
218,579,559,401,121,223,209,168
276,607,585,415,96,166,161,123
165,407,392,283,88,110,101,82
213,450,425,309,79,136,128,106
235,524,498,396,75,118,111,86
207,418,392,276,73,97,90,83
248,650,627,448,71,101,92,78
194,513,485,405,93,172,159,126
205,467,446,304,91,155,141,113
248,582,555,406,65,95,87,76
233,554,529,376,112,180,164,132
189,414,388,300,98,163,155,126
256,591,566,430,86,105,96,77
169,415,393,299,79,163,154,115
217,475,451,304,68,94,85,62
201,431,414,298,90,140,125,93
250,483,457,352,108,170,160,120
200,424,406,289,84,132,122,96
201,485,461,317,98,166,154,109
239,568,546,400,84,138,122,101
249,501,482,348,82,127,118,89
202,502,485,325,92,119,116,95
224,515,492,360,119,189,173,133
180,426,404,284,76,126,119,101
246,494,457,307,105,178,168,124
167,383,358,231,84,130,119,106
214,452,429,323,100,163,156,110
272,644,619,450,108,180,168,118
211,431,410,272,93,149,138,97
187,484,470,353,104,147,132,110
264,668,642,470,80,151,140,113
205,454,429,300,97,162,148,123
214,470,453,317,91,110,97,82
216,585,560,398,92,165,156,120
179,367,337,261,98,165,155,127
273,585,557,392,90,138,131,98
257,587,558,413,111,172,154,123
216,420,397,280,87,141,130,103
222,532,499,343,91,146,139,119
241,565,540,381,75,109,98,85
237,604,573,413,108,137,121,100
190,419,393,275,91,170,159,117
236,525,503,342,85,151,143,121
268,626,596,441,101,132,122,90
233,614,586,434,87,122,114,94
238,523,498,333,90,123,112,91
192,434,415,313,97,214,202,161
115,261,243,169,102,186,179,137
201,471,446,299,126,225,211,174
165,311,297,198,99,162,150,121
208,427,405,292,167,290,269,208
190,385,369,256,79,107,98,84
232,608,572,405,73,120,113,93
183,401,376,262,85,122,109,93
214,499,476,365,79,117,108,87
238,527,498,365,132,242,226,172
221,428,396,266,106,179,171,133
196,436,422,286,121,189,182,140
237,535,508,348,76,123,114,89
206,436,406,270,98,135,127,102
195,355,342,260,109,169,160,115
199,461,433,306,72,100,95,85
232,484,459,325,95,118,106,94
244,585,562,398,111,167,154,125
201,447,417,279,122,196,184,140
233,529,506,346,102,164,154,117
269,575,545,423,151,233,211,154
263,486,451,334,87,158,146,126
225,433,407,281,135,240,221,167
258,618,582,413,102,163,148,103
150,312,292,209,96,136,121,101
186,366,347,232,119,162,144,122
185,468,448,334,104,145,141,102
210,426,404,286,98,135,120,92
224,532,501,382,110,186,171,129
238,614,589,432,85,143,134,109
253,542,514,373,109,206,187,146
218,467,438,280,86,114,101,86
257,577,553,411,109,201,192,143
284,640,612,464,83,130,122,109
175,470,447,316,100,133,121,96
218,540,511,385,119,227,209,153
239,523,492,363,149,254,244,185
181,429,405,311,92,190,180,130
246,493,462,344,106,209,195,139
233,511,480,329,98,160,153,127
233,513,480,386,90,122,112,100
191,440,412,324,82,123,113,94
224,475,454,336,120,185,172,135
247,636,604,492,118,221,210,162
151,306,292,225,130,219,206,150
162,364,347,243,92,155,147,116
307,781,755,564,94,115,103,92
236,584,565,404,110,169,157,134
233,469,443,332,109,234,223,159
154,331,313,216,112,172,162,121
221,448,414,314,80,108,99,87
272,796,769,567,107,182,174,124
214,523,497,341,111,195,178,146
170,366,350,254,102,164,155,125
290,679,644,445,106,166,153,127
223,514,487,365,106,155,142,104
261,582,557,379,105,183,172,120
243,523,497,343,84,113,104,82
200,430,409,323,72,117,110,84
174,325,300,214,107,212,204,163
195,412,384,271,102,149,140,110
227,536,511,366,114,186,175,140
122,215,196,141,104,179,171,132
247,565,541,399,131,206,190,156
174,329,315,232,117,179,166,132
290,749,711,508,143,241,226,161
232,571,545,366,96,158,152,125
188,359,341,266,81,129,115,88
277,616,579,413,127,190,170,134
198,465,444,293,92,137,129,103
142,235,217,164,71,141,132,100
206,502,478,328,108,179,170,143
183,414,394,289,87,144,135,111
224,476,451,339,72,106,97,77
199,442,421,283,99,163,152,123
259,574,553,419,51,70,62,54
171,389,372,268,80,156,146,119
239,580,554,407,115,195,184,124
223,440,417,289,117,193,177,139
200,478,455,327,108,227,217,182
273,592,564,398,93,145,136,112
192,490,464,325,93,155,140,114
169,358,340,243,73,117,110,89
232,533,498,358,77,120,113,79
216,514,494,353,94,159,151,117
184,491,471,343,77,98,88,82
221,392,359,275,115,194,183,141
208,439,418,314,99,183,166,135
250,658,635,480,115,192,181,129
186,377,358,259,89,125,110,89
259,666,644,476,77,134,122,95
277,564,533,372,124,166,152,135
249,583,557,388,122,223,210,161
196,393,371,254,79,153,145,115
254,605,576,417,125,237,223,150
202,451,428,293,98,169,158,123
234,555,524,384,94,137,132,102
257,595,557,404,90,132,121,100
192,450,421,307,122,220,210,171
180,325,307,242,122,179,171,135
238,515,477,356,113,150,137,108
262,617,586,430,80,125,116,88
228,523,491,364,93,133,127,94
264,566,542,379,88,145,133,102
271,534,506,371,83,141,125,115
297,662,624,471,93,153,145,111
220,517,491,384,108,153,139,106
286,644,610,484,96,195,174,124
167,369,358,260,103,176,161,127
227,560,545,388,96,116,103,86
298,753,729,556,90,140,127,104
194,369,343,237,74,127,116,97
208,439,413,286,105,186,176,138
229,494,478,350,98,147,139,109
249,482,452,312,103,149,138,103
179,413,382,286,116,197,183,134
204,430,410,308,85,103,93,83
216,406,385,277,102,123,112,96
243,439,415,304,99,168,153,128
221,521,487,349,106,167,151,115
247,547,522,383,97,153,141,108
254,604,574,420,74,92,82,64
207,408,383,283,89,98,90,67
166,348,337,263,82,123,114,95
173,354,336,241,119,220,205,176
227,485,455,330,85,103,88,63
230,528,502,387,115,214,207,162
265,624,596,430,126,186,177,130
249,580,552,397,92,151,142,102
178,372,350,262,103,157,147,119
184,419,402,280,86,132,124,96
292,771,744,553,78,137,130,101
213,505,474,335,99,137,129,103
191,403,381,308,102,184,177,143
185,393,376,242,116,185,173,135
248,520,495,358,72,94,89,65
215,468,435,310,110,147,135,109
207,438,408,315,109,170,162,124
247,554,528,411,116,188,172,125
174,415,397,293,114,157,142,113
246,539,522,373,111,166,152,118
227,483,458,310,123,249,238,171
214,558,538,393,85,134,126,108
148,413,394,299,82,109,102,78
216,512,480,341,94,174,163,126
219,511,487,370,98,173,158,122
228,502,478,348,118,250,241,189
209,471,437,310,90,174,165,128
253,583,551,442,68,79,74,62
302,730,691,495,116,259,246,182
257,616,577,410,85,114,102,81
235,555,528,391,152,275,258,197
201,348,328,231,88,160,148,101
250,569,536,438,83,151,143,108
223,488,465,357,116,218,206,163
177,486,465,326,111,200,187,131
259,650,620,468,119,219,208,160
229,549,513,389,92,138,126,97
186,413,390,280,106,176,163,115
223,512,490,340,103,165,153,111
253,583,557,418,102,139,125,94
167,385,369,253,120,181,167,132
259,493,469,314,103,171,155,127
187,348,326,236,75,119,114,86
179,457,435,321,127,220,208,144
228,511,484,342,90,122,114,92
261,585,556,437,96,127,115,88
225,460,436,340,85,152,145,118
249,597,569,407,113,173,163,126
230,540,515,363,115,176,165,138
244,562,540,371,100,153,134,109
