220,200,159
88,81,68
160,151,125
143,135,106
98,91,67
92,83,64
164,147,107
126,117,90
159,145,103
154,139,115
124,115,100
156,143,107
133,122,107
152,142,123
141,131,102
254,240,203
138,127,93
204,190,156
170,157,120
141,129,106
121,110,92
68,63,55
199,184,140
183,173,137
171,159,121
146,135,108
129,118,95
176,161,119
195,187,135
187,169,139
165,158,126
203,191,149
141,134,119
152,139,111
145,139,96
117,107,88
132,120,92
169,155,124
171,155,106
164,153,112
245,224,177
117,108,80
170,160,129
150,137,123
171,162,118
117,108,89
159,147,116
102,95,73
264,244,185
170,153,121
100,97,72
187,174,134
161,145,116
140,131,109
131,118,99
220,201,160
165,153,121
186,177,124
197,184,135
122,113,89
87,75,55
152,143,115
165,155,119
143,127,117
168,160,132
190,177,152
127,120,95
153,142,116
146,139,105
90,82,70
169,162,125
204,198,154
91,80,72
299,288,205
210,199,152
175,166,115
137,118,97
140,136,94
248,236,185
200,191,125
155,141,115
171,166,120
137,128,103
115,107,84
142,132,106
164,154,124
193,181,141
102,94,80
222,209,166
104,97,72
136,125,98
199,189,146
156,146,107
145,134,103
110,101,78
119,112,90
147,138,112
133,122,91
113,101,78
179,171,143
259,242,190
166,155,130
154,145,106
168,150,116
121,116,93
200,193,158
115,102,92
159,146,115
262,245,199
162,152,125
109,103,83
121,110,93
138,116,102
133,122,97
134,125,101
143,130,109
255,242,180
143,135,102
261,250,192
159,148,112
162,149,124
196,187,129
206,194,154
195,183,134
148,141,104
195,181,141
140,131,98
185,176,131
105,92,73
140,126,93
152,141,97
175,163,123
138,129,100
217,202,163
102,95,79
152,137,107
132,117,98
133,121,107
112,101,83
246,232,185
116,111,78
141,128,114
148,137,109
184,165,126
154,145,106
114,103,84
170,157,125
156,147,121
138,129,102
136,128,89
132,117,82
179,168,117
164,151,136
226,211,162
175,160,139
150,142,121
163,152,118
196,181,134
162,151,123
137,126,94
172,158,124
147,134,106
105,99,76
150,141,115
201,183,133
195,180,148
114,104,84
150,142,112
207,197,127
181,168,127
206,192,151
176,158,127
120,110,94
126,117,97
104,99,84
160,150,130
202,191,157
170,154,127
175,164,126
214,202,147
198,183,144
199,184,129
171,166,128
154,145,109
141,135,96
245,233,188
130,118,105
151,138,105
190,178,138
152,143,116
138,130,96
120,112,83
224,214,154
143,138,99
141,132,105
157,145,110
81,74,59
201,187,153
164,155,118
177,168,132
168,159,123
201,191,134
141,126,94
282,265,217
158,147,117
169,154,137
108,100,80
206,193,133
227,219,169
239,227,171
175,158,115
169,156,111
181,175,121
159,153,123
150,137,110
163,153,114
174,163,139
140,131,111
149,141,103
174,159,139
89,79,73
213,193,137
136,121,100
214,194,157
117,108,84
206,190,144
217,203,145
207,193,153
136,122,107
195,183,143
130,116,88
119,108,97
180,170,129
181,165,134
160,150,119
163,154,103
134,120,99
186,169,120
124,110,85
159,143,117
95,87,81
168,150,120
170,153,112
131,122,103
142,130,111
143,124,99
123,117,83
179,168,136
139,130,103
104,95,83
113,104,81
143,125,108
209,198,145
144,129,103
161,146,119
149,139,116
168,156,126
103,91,78
137,121,103
173,165,123
177,166,131
272,252,188
159,149,116
267,249,197
244,234,182
133,122,87
173,162,133
207,190,138
171,155,131
161,148,111
140,127,105
158,149,120
163,150,124
153,142,123
155,144,102
204,194,153
165,152,126
196,184,140
205,193,153
179,161,125
106,92,77
131,119,99
178,168,124
97,90,71
146,140,98
155,146,114
132,121,98
180,170,129
136,127,96
178,167,129
137,126,101
289,275,205
160,152,126
242,224,172
109,98,87
148,142,111
131,118,99
119,105,95
95,83,62
201,190,138
135,124,111
130,120,102
175,159,117
179,172,132
128,117,91
123,112,95
142,134,111
173,166,124
97,86,69
151,144,120
156,145,118
132,116,94
166,152,133
187,175,127
139,129,103
133,124,102
168,155,122
174,159,133
159,150,117
201,195,136
148,135,115
83,74,60
174,166,129
156,148,108
173,160,118
161,149,118
138,129,112
196,179,134
135,121,103
120,113,86
152,141,118
148,137,112
131,121,91
168,155,110
146,135,111
218,206,158
125,116,101
338,311,226
138,120,111
156,146,112
206,195,149
161,151,131
260,252,185
167,153,128
248,233,185
151,143,110
192,180,141
174,162,144
187,178,135
145,135,104
170,163,128
125,116,97
174,162,121
223,213,161
140,126,98
148,140,108
179,168,135
206,194,152
139,131,110
119,112,91
137,125,95
147,139,113
226,213,164
199,185,156
235,222,176
142,130,102
180,168,130
188,179,145
158,148,110
124,113,89
186,179,123
241,229,172
124,112,90
164,154,124
156,142,113
159,148,108
143,124,114
83,72,67
159,151,108
125,117,95
166,153,129
171,160,120
196,182,139
153,143,104
154,138,103
143,134,103
229,212,157
135,127,99
132,120,100
190,172,142
201,193,144
148,134,112
163,156,123
121,114,92
238,226,176
220,205,157
146,127,114
145,134,102
164,157,118
135,127,102
94,85,74
93,86,65
111,98,84
123,115,93
142,128,102
153,137,106
143,129,98
142,131,108
238,227,177
158,149,123
226,213,149
171,155,119
154,144,101
114,107,85
229,216,178
162,151,120
151,143,111
175,160,132
126,119,93
178,169,142
97,89,70
134,122,103
184,168,144
192,181,143
149,135,100
223,205,164
177,164,125
168,160,119
180,169,129
154,140,112
162,154,117
120,110,102
244,237,169
133,126,94
178,167,126
