292,281,209
138,130,101
212,200,131
311,295,221
292,276,205
167,146,103
166,156,130
315,293,217
192,177,126
346,329,233
250,231,171
225,209,152
216,205,151
269,255,188
167,152,130
203,192,158
295,283,232
224,212,155
197,183,136
238,224,161
232,216,144
155,144,116
173,162,120
109,97,82
209,193,154
357,336,256
186,173,137
265,248,185
217,203,152
169,159,117
262,251,185
187,174,132
258,242,181
130,120,91
274,259,202
262,249,175
223,217,161
323,298,211
230,222,180
225,207,153
351,330,267
298,274,205
153,138,107
214,201,159
218,203,143
153,141,114
242,227,169
218,208,151
129,118,103
279,263,202
242,229,167
151,137,105
98,92,74
190,181,142
277,257,197
106,96,87
151,140,119
166,153,116
294,271,197
331,317,223
197,191,150
169,156,122
192,177,135
229,215,166
222,213,161
306,281,219
202,188,153
276,257,187
190,179,123
291,266,206
242,225,171
370,352,253
331,309,227
243,232,167
247,227,178
192,177,136
229,218,156
287,268,188
232,209,170
189,174,125
205,195,155
222,200,158
314,300,233
192,182,145
235,226,165
195,180,137
197,190,133
207,196,120
156,150,119
237,224,177
293,278,189
174,161,120
188,172,138
355,334,253
239,227,168
288,269,195
110,100,70
167,157,132
175,169,111
230,208,153
190,176,139
219,208,151
215,202,147
273,250,191
203,187,154
358,333,245
216,204,169
306,288,208
237,225,158
303,289,209
194,182,150
243,223,172
313,288,214
199,187,152
254,235,177
336,313,239
263,252,187
253,237,182
249,238,191
242,227,182
205,192,131
232,220,155
194,182,139
191,172,141
202,184,149
253,240,173
200,190,144
240,225,176
250,237,173
237,221,174
223,204,138
236,221,181
265,250,170
89,84,65
152,143,105
248,236,178
143,137,101
206,191,142
242,226,176
294,278,208
144,136,96
136,126,100
261,249,168
206,192,153
301,287,213
283,272,185
249,231,189
127,117,99
309,285,214
310,292,230
253,238,170
285,267,219
156,142,115
163,153,124
264,252,176
235,216,164
224,214,169
215,195,120
318,302,215
226,209,163
248,235,187
160,147,113
206,198,147
333,316,215
190,176,133
167,155,129
197,184,147
373,350,256
230,212,162
195,186,145
196,179,137
301,288,210
268,254,195
298,280,209
247,239,173
188,177,141
281,267,194
380,356,274
309,295,216
259,242,196
220,211,159
171,157,131
247,233,173
217,202,162
