185,459,430,315,155,262,244,189
207,557,537,405,100,165,154,131
253,616,586,402,162,363,344,241
273,661,636,467,132,237,222,162
237,573,532,392,132,269,255,187
232,614,598,435,93,170,164,117
234,628,605,445,136,307,280,215
216,451,426,321,133,262,243,182
245,538,505,355,126,239,224,176
229,568,535,427,95,176,163,132
210,444,414,308,154,344,328,245
230,583,552,407,142,273,256,188
223,500,470,381,119,238,230,152
233,536,510,387,110,192,178,116
247,586,555,401,151,267,248,195
265,659,627,449,136,260,243,189
230,550,521,364,132,236,225,171
257,583,547,379,143,284,261,201
250,640,605,440,134,251,234,162
177,368,341,252,151,322,302,241
241,616,583,437,150,271,252,193
214,475,443,348,136,234,213,161
189,436,410,270,148,297,278,219
204,565,531,411,100,211,198,151
218,467,437,329,106,241,223,169
265,599,568,429,123,204,188,141
209,513,485,363,103,154,140,104
165,360,346,268,129,231,213,160
246,576,545,398,152,283,261,198
235,588,562,405,102,195,188,146
221,478,448,325,104,216,199,142
206,441,416,308,147,344,334,253
204,437,420,292,146,226,216,173
227,536,513,379,158,321,298,225
228,551,525,361,127,246,234,170
226,498,470,341,137,264,245,199
254,632,604,451,143,262,242,188
223,537,510,365,99,193,178,143
253,614,586,418,131,301,286,208
162,293,274,203,122,199,184,142
241,659,627,461,125,251,236,183
282,570,527,366,185,356,338,242
269,682,647,481,117,224,210,170
213,489,452,343,183,328,296,233
246,623,593,476,121,217,195,147
195,480,450,302,138,253,241,168
228,550,521,364,146,238,217,164
145,279,258,215,144,316,289,219
258,596,568,401,121,243,224,179
267,660,627,468,113,181,175,127
258,574,538,378,158,350,330,230
242,643,618,450,117,174,159,130
244,553,522,386,135,229,208,159
171,401,372,252,150,275,251,192
256,613,587,431,153,303,284,230
245,640,602,443,103,165,158,128
264,668,636,476,119,224,203,170
249,580,554,399,130,239,220,145
234,475,445,314,125,251,242,187
229,587,564,392,150,285,266,176
231,551,531,363,101,163,150,133
151,353,333,251,124,221,206,167
220,534,509,367,127,292,277,209
254,660,630,456,157,338,326,234
214,461,434,322,166,371,352,238
241,488,455,328,147,272,250,186
250,633,596,458,144,297,278,204
195,518,496,370,140,253,234,169
270,631,599,425,113,204,192,144
232,532,493,372,107,192,175,138
203,451,434,347,118,171,159,122
244,530,497,374,149,229,220,155
236,564,538,392,135,173,159,134
217,511,482,341,105,190,185,152
181,434,407,277,118,208,192,143
224,580,554,400,130,242,230,159
218,550,529,376,102,190,177,132
217,640,623,437,102,132,122,98
264,712,687,504,160,269,248,192
252,596,567,415,118,234,214,157
291,773,726,535,160,353,328,225
175,373,356,250,151,251,229,181
209,498,472,344,142,261,242,164
238,602,567,416,109,241,228,167
229,621,586,448,178,439,423,334
223,634,594,428,159,298,280,217
152,388,370,243,182,420,393,314
238,538,509,357,130,299,282,190
298,707,659,475,142,315,298,220
209,594,565,404,160,330,312,231
257,652,618,480,131,253,237,173
179,423,398,298,143,266,254,166
219,561,526,370,158,275,257,188
204,473,447,328,139,294,279,215
263,628,607,460,115,208,199,132
205,456,433,313,91,168,152,127
244,565,537,407,118,224,208,144
259,651,618,447,123,232,210,143
243,586,567,441,122,260,240,177
181,355,332,263,111,205,184,142
197,415,387,261,135,291,278,223
170,434,410,279,115,232,218,178
249,526,502,364,131,201,190,145
282,697,660,474,126,243,223,146
235,536,508,376,119,173,158,131
272,687,658,509,135,276,256,187
201,536,508,362,121,260,241,186
245,531,500,367,124,249,231,164
322,726,694,501,93,156,145,119
183,439,416,331,131,252,238,179
139,263,242,167,133,268,252,189
219,534,505,362,129,221,203,161
196,428,408,312,172,338,313,239
220,461,434,316,171,375,347,285
186,396,372,279,132,208,197,144
247,634,601,461,128,259,236,187
269,612,582,437,115,226,213,142
245,647,617,464,134,269,249,202
238,512,487,352,129,235,224,170
193,439,412,309,156,266,251,199
275,648,621,475,101,169,159,101
218,476,446,307,122,183,166,123
256,596,564,412,124,242,230,171
190,457,431,285,144,294,272,195
225,602,574,434,122,237,218,159
245,637,596,446,153,279,259,195
217,577,544,391,145,298,286,218
172,357,338,243,149,230,213,170
212,545,528,359,116,196,182,138
236,657,625,448,128,309,287,228
222,470,444,330,159,328,309,220
220,583,559,404,109,198,183,149
210,508,481,326,134,263,248,200
249,667,629,495,129,243,227,182
188,400,374,274,136,257,246,182
276,717,688,505,99,184,169,132
182,434,409,301,145,289,271,215
194,512,489,343,166,371,357,264
202,506,481,330,129,244,226,173
229,627,592,400,148,344,320,232
235,639,606,445,185,343,326,224
251,605,583,452,138,222,210,142
231,492,467,342,160,309,284,234
215,516,496,322,138,269,257,183
270,571,540,420,127,272,255,200
202,513,481,344,125,269,246,197
250,649,612,469,139,328,312,231
235,621,587,415,128,171,153,127
208,555,531,376,101,204,187,159
224,474,443,331,164,309,288,197
257,672,641,468,137,248,232,183
264,655,627,440,124,271,256,169
232,614,578,413,152,261,248,191
271,630,598,437,173,336,312,232
243,522,495,349,122,227,212,160
205,472,440,319,131,242,226,162
166,370,349,244,102,190,178,138
162,325,303,228,107,217,199,139
284,690,658,467,113,183,172,129
153,359,339,253,127,251,236,171
231,517,491,353,131,237,219,171
240,570,535,401,155,274,258,209
211,526,508,383,164,320,300,229
199,531,507,360,90,176,167,113
224,492,457,333,129,280,266,200
300,760,727,527,127,261,236,176
203,399,374,253,134,304,288,216
303,693,663,477,115,219,205,150
246,570,543,407,125,241,221,164
242,507,480,336,180,349,331,251
241,562,526,394,129,199,179,157
236,490,458,335,122,204,190,138
265,609,581,417,152,343,319,247
171,394,378,288,163,310,295,214
181,394,366,268,168,365,347,251
160,356,335,241,197,376,350,279
200,526,495,380,115,233,217,164
259,594,560,406,154,308,281,219
268,683,657,499,124,259,244,163
270,716,683,488,112,167,154,126
177,471,444,312,137,236,219,144
247,620,575,413,132,226,203,166
204,510,482,347,126,253,233,192
182,435,410,317,119,259,245,187
191,389,361,276,125,205,191,147
185,449,426,307,145,273,256,207
248,549,516,412,135,287,268,200
229,527,505,374,164,356,336,228
194,494,473,344,148,355,340,231
200,478,458,308,128,261,245,171
257,643,608,420,130,301,279,215
199,481,458,365,135,313,297,226
264,639,605,416,151,290,271,205
224,487,455,320,145,238,220,164
189,424,403,293,104,186,170,126
263,674,647,492,165,292,275,213
210,457,438,308,141,281,266,209
254,624,596,442,185,404,382,302
223,567,540,402,143,268,255,180
208,409,392,288,153,340,320,249
306,773,740,550,161,369,352,277
242,656,634,492,151,321,307,201
235,565,542,395,138,296,283,204
270,628,594,430,151,292,275,219
258,645,622,466,156,324,302,221
264,713,687,503,147,265,248,182
246,557,536,390,167,264,242,186
238,563,546,420,112,234,217,174
227,497,473,329,147,287,273,212
258,609,580,420,114,224,210,154
212,431,405,285,106,203,193,133
244,564,534,377,121,217,200,153
240,580,546,414,106,234,219,159
180,396,374,244,178,395,368,284
196,422,397,277,119,226,207,158
227,636,604,460,143,276,262,200
231,521,493,378,151,304,286,208
201,418,401,282,152,291,274,208
261,570,528,427,118,217,200,146
202,461,435,307,126,284,273,221
244,586,554,422,158,350,339,252
288,660,634,479,118,239,229,190
217,472,446,348,151,257,239,183
183,476,446,329,112,221,206,146
207,410,381,259,141,283,261,197
220,598,572,400,140,281,264,204
223,518,495,362,139,270,252,191
249,622,592,426,127,261,244,187
228,532,507,357,133,248,231,181
268,713,677,537,150,338,322,218
205,559,529,429,120,217,202,167
179,372,354,268,136,277,258,173
231,552,522,388,133,246,231,175
218,500,471,329,134,294,275,193
247,538,504,416,130,288,275,215
266,699,680,495,118,240,230,177
217,569,541,403,161,295,276,202
244,509,475,317,141,274,251,186
240,533,496,362,149,358,339,248
277,648,617,458,152,265,239,185
238,579,550,410,133,235,213,153
180,399,373,287,128,270,256,185
202,529,500,346,78,116,105,81
252,610,573,379,100,190,181,125
269,612,601,448,151,251,230,177
206,454,430,337,154,303,281,194
216,571,546,395,94,136,128,102
186,444,430,318,117,244,226,182
215,510,492,314,137,282,265,176
236,641,614,465,158,354,339,253
299,730,700,524,144,254,236,181
200,496,478,356,162,325,299,229
205,527,502,343,147,283,266,192
228,530,497,368,127,227,211,166
225,489,467,330,153,316,301,202
233,514,498,374,172,380,351,254
271,619,590,471,113,242,225,159
261,659,625,468,217,443,421,309
243,612,584,401,107,213,198,158
204,541,520,372,168,311,292,214
151,302,281,201,121,203,187,137
201,405,375,292,123,182,170,133
245,481,457,349,125,263,250,196
228,550,522,369,183,332,308,236
251,594,557,383,106,197,184,137
227,550,521,382,117,215,201,130
215,445,416,276,120,236,215,145
178,429,406,286,115,238,224,154
266,665,644,465,116,198,182,146
294,682,634,466,138,286,262,206
203,491,460,351,127,232,215,165
187,433,405,281,192,390,364,254
221,586,558,389,82,135,120,81
220,499,466,338,154,319,295,229
269,623,592,422,177,339,316,244
268,589,570,409,113,229,214,141
221,511,480,366,130,275,250,179
213,639,612,460,128,258,242,180
183,399,375,261,150,307,288,214
241,645,614,481,170,447,425,326
204,567,544,408,144,294,271,198
237,490,463,338,122,226,211,151
246,577,540,414,119,193,177,153
239,614,591,406,104,190,170,143
259,679,654,466,122,249,234,161
201,453,430,319,141,305,287,228
236,597,559,385,89,169,152,113
255,523,495,343,119,197,186,138
239,596,566,405,130,263,247,183
222,527,498,351,124,222,211,159
254,679,640,470,128,270,261,178
214,467,436,338,148,346,329,262
231,545,524,363,161,327,301,237
198,513,493,375,113,253,237,140
286,676,643,490,167,396,373,271
185,480,463,325,143,276,262,189
242,601,570,407,141,295,280,212
170,331,300,213,113,225,212,166
201,485,470,328,149,241,227,179
155,361,345,261,113,218,206,136
261,632,595,416,112,240,220,168
208,478,450,318,126,229,209,162
289,783,745,548,158,314,290,203
255,619,588,445,168,345,330,245
232,516,490,336,170,356,328,237
186,442,420,327,125,295,276,211
249,559,523,399,106,181,164,125
232,543,518,382,123,258,239,163
183,462,433,327,128,273,258,174
198,432,402,288,118,218,201,155
267,669,640,491,156,297,284,206
179,522,501,353,114,226,204,152
197,493,460,307,142,273,253,203
234,655,630,465,125,287,272,197
232,503,478,332,104,197,183,137
227,548,515,388,114,173,157,134
214,588,557,414,143,269,247,182
201,461,440,332,120,227,212,152
256,544,514,364,152,302,280,210
225,569,546,377,138,328,316,209
222,525,505,371,152,311,287,214
230,556,530,414,141,278,260,186
234,584,556,414,156,263,244,196
222,501,472,355,155,284,268,188
166,421,403,276,143,257,240,168
203,535,507,392,127,326,308,220
183,464,444,320,119,257,235,171
243,600,574,391,131,245,223,168
295,739,707,526,69,116,108,87
274,654,622,447,150,246,234,173
128,336,314,230,83,126,114,79
202,519,494,350,179,334,316,231
255,631,592,463,111,205,189,149
214,549,522,359,164,333,305,235
201,542,519,362,160,372,350,256
246,576,542,411,158,314,293,235
244,590,557,397,167,382,358,289
308,748,706,518,158,311,289,207
226,505,475,367,116,213,205,151
213,473,452,321,151,328,305,224
242,572,540,384,156,333,310,222
225,488,464,344,126,209,197,130
161,377,357,257,125,192,181,131
165,379,360,257,131,258,242,180
214,504,478,351,102,164,153,122
255,594,578,433,121,235,219,140
191,508,488,349,114,199,181,139
281,711,670,503,113,219,205,153
206,463,432,301,141,287,271,206
256,698,662,499,112,192,179,125
228,570,541,414,137,236,216,169
233,513,487,358,101,186,169,120
218,493,464,313,120,268,253,178
191,460,433,312,149,307,291,218
239,620,593,426,157,301,286,210
214,588,560,400,137,220,207,159
235,621,598,432,138,280,260,188
215,524,498,376,108,183,169,130
291,702,665,485,130,235,216,162
246,616,586,454,164,358,321,261
216,475,450,341,105,195,185,133
206,515,492,350,156,289,268,187
216,551,526,396,126,265,251,166
259,639,606,446,108,256,233,168
215,530,493,382,174,328,321,229
255,612,576,427,161,276,260,190
238,579,539,378,170,348,325,263
177,434,403,286,147,314,294,233
255,564,533,400,87,156,140,113
274,643,604,472,109,197,180,130
269,594,561,429,125,261,248,205
242,637,606,451,143,282,266,203
180,448,424,302,147,280,258,189
221,537,501,400,117,250,236,174
187,418,401,272,196,397,368,262
259,644,607,464,128,241,226,157
294,691,651,507,125,198,180,130
247,586,547,413,190,396,368,270
213,507,476,322,147,293,284,209
242,614,592,468,148,284,262,194
165,331,308,225,126,224,212,175
238,602,575,424,149,257,242,183
173,363,346,259,129,284,273,207
255,592,561,387,145,287,265,194
172,451,426,314,101,167,159,129
207,397,372,279,122,230,215,149
227,505,480,342,119,279,267,181
244,577,549,375,114,226,209,160
180,479,455,321,134,297,279,203
204,391,362,262,158,338,312,225
248,573,545,404,105,162,152,118
201,462,438,295,96,164,148,100
290,769,736,551,122,240,226,163
239,585,556,417,110,179,169,126
202,527,505,386,151,291,272,217
264,628,594,430,94,227,209,169
226,608,573,439,125,265,250,181
177,345,325,221,81,147,130,89
216,617,581,415,123,245,227,172
197,477,449,363,169,358,334,260
286,638,602,430,147,259,239,163
188,399,376,264,126,266,251,190
177,376,348,270,180,335,309,233
227,548,527,367,161,346,330,243
270,713,680,501,151,304,285,203
214,567,550,396,195,350,332,243
225,568,548,407,107,214,205,150
224,549,531,391,144,268,258,196
255,578,548,373,135,233,214,168
161,376,356,251,155,332,310,231
233,493,469,332,168,326,314,245
247,639,602,462,93,132,118,104
227,613,588,424,138,301,282,212
229,500,473,343,157,308,285,227
279,697,667,496,120,200,180,125
261,729,692,502,114,199,184,142
258,541,503,381,132,298,281,225
207,579,549,417,150,265,252,184
253,606,568,416,131,287,271,206
269,661,631,456,120,265,249,184
281,673,635,465,158,367,350,255
186,464,444,328,125,231,213,175
191,478,454,289,125,240,224,175
205,491,462,318,143,286,276,205
227,565,530,377,119,220,209,144
161,460,437,313,157,275,258,195
250,612,583,444,110,184,168,126
268,630,596,420,149,270,248,177
265,590,543,410,141,249,235,178
288,655,623,459,148,252,235,187
245,546,519,408,104,194,188,150
207,513,489,355,157,306,281,220
260,628,600,455,133,255,242,191
169,417,393,270,133,228,207,167
232,544,510,378,102,162,152,108
265,610,576,411,153,286,266,196
276,597,558,393,125,262,247,186
227,541,513,359,124,262,248,167
245,568,543,409,114,205,186,144
236,626,591,420,150,303,283,193
240,574,542,391,187,335,313,236
253,659,629,460,135,305,293,201
255,632,594,453,122,322,304,221
187,435,405,282,149,276,256,202
225,498,468,345,135,268,253,202
213,572,549,395,147,344,322,242
295,694,661,466,123,214,206,160
248,494,463,357,114,199,186,135
221,608,575,439,159,305,285,211
213,422,389,289,117,226,207,155
167,348,334,260,122,247,226,183
205,479,453,325,143,312,297,226
221,524,497,377,143,283,263,204
210,506,480,371,120,191,171,135
174,430,406,298,154,308,286,181
257,596,568,399,111,196,183,137
223,544,509,373,129,248,231,169
323,803,767,556,139,271,260,180
166,453,428,306,120,215,194,143
180,373,347,254,147,289,271,173
278,567,532,391,154,288,275,189
236,617,586,437,104,155,137,115
272,620,581,434,126,295,275,216
184,466,430,308,127,220,208,153
264,679,651,465,146,256,229,190
253,647,612,438,138,264,244,171
236,606,569,421,101,157,141,106
181,493,468,326,106,163,153,130
249,662,634,466,110,226,209,176
237,551,522,365,99,169,159,121
243,627,603,441,143,261,243,182
253,577,534,385,125,249,231,171
256,581,546,385,166,328,307,215
209,498,480,361,133,215,196,153
265,646,616,432,110,155,140,113
174,417,389,270,131,238,227,179
239,656,621,449,149,329,310,226
233,535,511,362,120,239,224,181
160,450,428,295,183,395,379,283
238,601,566,400,126,232,220,156
177,418,396,290,130,274,257,192
213,602,588,437,124,191,178,141
206,557,534,395,176,305,287,199
184,484,464,319,126,230,218,163
239,616,592,437,175,295,276,206
237,498,461,332,148,271,260,177
168,420,396,253,161,296,279,227
215,431,399,281,148,286,273,202
233,569,544,394,108,228,207,160
210,551,533,383,143,293,279,193
179,442,418,288,156,348,329,247
284,680,644,468,146,324,297,211
177,422,396,270,126,262,247,182
264,684,648,480,164,291,275,204
214,500,475,343,167,356,336,243
170,435,415,274,124,178,157,133
241,613,588,415,149,274,261,207
305,725,677,501,113,168,154,122
230,492,469,323,162,367,352,253
210,534,508,363,145,254,236,175
240,568,537,421,95,166,155,123
200,494,475,363,123,230,215,164
261,621,588,429,113,227,210,147
245,555,527,396,120,229,217,142
276,646,625,458,137,247,234,167
239,612,573,401,116,206,191,136
162,364,340,210,132,209,189,137
231,515,489,328,95,138,129,98
205,548,531,363,148,229,210,172
236,593,566,392,103,220,209,143
228,542,517,347,151,350,330,247
256,601,570,395,95,153,144,112
261,670,637,462,134,310,300,220
288,614,574,420,118,199,181,143
268,669,637,465,98,145,136,99
249,547,521,390,171,327,298,246
286,614,578,442,121,243,228,169
256,570,541,391,121,204,189,146
284,693,659,477,134,233,221,179
261,587,566,413,142,251,239,182
254,637,610,451,137,301,284,191
253,588,561,419,154,316,295,242
237,515,486,364,98,183,174,129
199,454,431,310,146,292,275,210
212,491,467,330,160,337,323,237
252,654,621,434,127,239,224,164
264,616,579,413,131,231,216,195
248,578,540,384,149,259,243,182
227,632,606,460,120,256,240,179
225,503,481,317,129,245,231,168
229,558,533,396,111,208,188,133
200,466,440,323,149,276,262,195
179,372,352,277,135,215,201,162
263,683,657,481,118,266,251,190
234,570,541,389,186,452,423,316
229,507,481,333,117,172,156,117
215,627,608,437,136,243,226,164
280,591,552,398,145,288,270,208
197,503,474,367,134,245,227,179
228,478,449,344,166,273,258,205
181,475,452,312,76,138,125,102
198,434,409,307,138,261,249,185
168,298,276,200,152,363,350,270
195,459,433,333,119,234,217,174
210,496,470,347,150,253,230,174
281,672,637,460,120,236,221,166
260,651,627,460,178,397,377,264
261,597,566,417,149,286,266,216
265,651,614,442,99,200,186,153
231,661,634,446,151,263,246,175
276,651,615,462,144,263,241,191
219,568,549,405,108,167,158,125
203,473,448,325,110,165,149,114
229,614,585,431,146,318,292,249
239,642,603,458,104,194,175,130
248,588,561,402,128,225,211,148
223,553,532,380,149,309,290,223
251,572,532,397,121,260,248,187
189,418,398,300,120,198,183,131
263,564,532,396,174,324,304,218
223,539,510,379,135,261,243,194
186,442,416,282,150,291,273,200
207,409,390,269,130,238,225,183
232,620,597,472,145,238,223,159
274,647,613,460,124,215,199,157
212,500,480,340,137,261,246,183
217,553,527,402,155,265,256,196
237,547,519,361,145,275,260,169
174,401,385,266,124,268,253,187
240,565,541,394,124,286,273,187
179,407,381,254,136,268,249,178
237,534,501,378,168,320,299,212
260,655,630,459,105,235,224,170
254,522,486,360,133,272,253,191
253,691,663,471,129,270,261,214
169,368,346,234,110,216,198,143
235,597,562,445,118,228,213,146
222,616,588,430,113,186,172,135
208,545,528,368,138,252,237,181
219,562,539,385,122,213,196,128
197,489,463,357,152,334,319,267
261,645,611,440,91,152,139,104
224,627,602,436,122,262,242,188
287,618,585,408,119,233,222,170
212,528,498,344,157,272,257,197
217,566,542,386,174,327,310,224
217,531,494,347,111,182,170,129
216,557,527,395,163,301,282,208
277,629,594,435,131,254,236,171
269,667,638,474,112,165,152,117
275,684,654,492,145,283,263,208
189,401,376,287,101,146,135,105
267,721,686,531,96,183,171,120
220,572,537,359,149,281,262,202
200,476,458,348,129,285,267,212
198,436,412,311,115,208,193,135
243,566,541,359,118,273,250,186
202,579,551,386,142,344,318,240
193,382,365,257,170,319,302,234
286,674,649,493,144,279,259,180
189,392,363,267,142,276,266,208
228,448,425,313,152,298,278,187
210,512,486,353,156,283,270,202
227,576,551,405,139,270,256,198
201,509,481,367,94,179,168,124
225,510,482,313,157,308,286,206
251,562,530,359,130,292,273,193
238,582,545,419,164,351,316,245
220,518,490,379,160,323,299,231
159,429,411,304,135,293,280,199
244,605,579,434,126,271,253,191
241,607,588,438,126,285,269,175
217,532,502,372,99,165,146,124
251,647,618,436,170,302,288,201
196,429,402,296,118,191,173,142
245,604,572,414,127,296,280,211
205,440,409,267,185,323,302,208
242,526,500,373,129,261,246,185
249,655,619,451,145,287,271,216
159,411,388,265,130,252,238,170
271,657,618,473,114,259,238,189
234,498,469,352,141,225,202,159
242,635,607,452,116,160,149,115
182,467,440,321,127,264,247,188
208,505,484,342,151,369,353,263
250,598,571,407,119,229,221,175
157,384,365,266,173,351,335,254
237,615,589,444,106,217,203,162
266,628,589,429,162,353,326,249
212,520,500,365,91,142,131,107
285,659,626,460,138,262,244,178
245,561,530,377,137,275,256,202
160,342,328,253,104,187,170,133
261,668,630,476,125,207,194,156
207,498,479,365,118,240,218,170
205,479,458,338,127,254,232,169
189,429,405,272,175,359,339,261
249,591,556,422,126,197,180,143
274,590,554,381,181,349,330,241
275,665,630,455,153,307,281,226
297,742,708,550,134,257,239,182
267,694,658,484,131,239,226,150
286,655,622,450,137,267,248,192
