213,509,490,358,93,143,127,91
246,577,542,377,130,259,240,177
276,608,572,418,118,246,239,183
247,578,548,410,113,193,184,155
160,376,363,262,147,328,305,216
276,628,604,440,124,211,201,145
281,505,475,340,111,155,143,111
198,540,523,373,133,210,197,146
253,582,560,425,133,295,277,208
215,532,507,344,186,334,314,222
260,603,575,460,163,341,321,258
187,359,339,243,130,251,239,189
230,493,467,339,115,252,239,177
269,623,590,429,134,295,275,190
244,629,606,457,98,180,166,147
256,631,603,470,138,273,252,199
235,522,505,362,127,224,207,158
211,461,441,344,110,232,220,167
214,545,512,371,100,173,162,126
238,549,527,380,92,133,124,98
269,599,559,410,146,264,242,186
235,482,452,353,111,155,142,105
222,480,456,338,118,229,218,171
224,497,475,328,140,222,203,155
244,505,478,352,106,164,154,133
235,534,508,376,134,234,218,167
208,465,440,309,160,323,307,238
226,446,420,298,146,258,241,170
160,358,343,221,159,283,265,199
234,611,576,428,110,168,155,121
169,324,299,225,73,109,104,83
173,371,346,243,150,296,281,204
166,424,410,297,146,250,233,186
174,398,380,292,125,224,209,165
202,397,373,278,142,288,278,208
207,498,471,345,118,234,220,156
181,351,326,246,119,180,160,136
232,666,637,474,94,147,142,100
223,527,499,335,127,189,178,140
216,500,476,344,111,208,196,147
217,513,479,352,127,221,207,158
258,607,580,434,116,213,206,149
217,538,511,364,125,183,169,120
184,427,409,292,77,136,126,98
217,455,429,286,126,238,222,169
200,428,395,297,129,255,247,183
205,462,434,349,168,344,326,218
201,519,488,339,147,313,299,223
285,676,640,466,112,205,193,147
222,547,520,390,117,192,173,129
269,565,532,386,118,220,206,164
234,565,540,384,123,227,209,157
220,542,526,352,163,268,244,193
236,595,571,416,137,233,220,176
184,458,438,326,127,243,222,159
193,465,445,321,130,215,200,150
255,608,570,415,119,205,196,149
236,550,526,376,101,181,173,128
209,481,454,326,122,215,204,151
195,393,380,262,170,330,311,233
217,544,525,364,132,239,222,167
215,561,544,403,148,322,306,222
240,572,551,380,124,169,144,121
262,564,531,425,133,274,261,166
220,498,484,353,138,257,243,166
274,650,614,458,108,183,174,133
193,477,453,317,114,193,180,144
182,411,392,281,136,234,221,148
252,562,534,394,81,108,101,78
145,304,287,237,156,273,251,179
286,675,636,508,104,157,140,105
256,654,628,455,98,155,146,108
178,396,374,278,110,224,214,161
254,541,517,378,120,165,154,123
163,392,377,271,127,247,232,161
178,428,407,314,132,233,220,162
274,671,642,469,135,207,196,144
208,435,416,284,88,148,136,107
206,432,399,293,136,267,254,196
229,471,453,310,119,239,220,154
181,366,344,260,123,179,166,127
163,357,339,221,134,269,256,186
185,387,377,259,160,314,292,228
188,442,425,313,109,178,168,138
248,496,471,332,86,176,166,123
192,392,369,291,109,193,186,135
235,615,587,447,127,207,189,138
238,696,659,483,131,214,197,150
175,392,370,246,161,299,285,208
174,369,354,242,122,211,196,145
255,573,544,416,122,232,216,161
248,581,558,407,91,195,191,129
251,531,504,369,115,187,167,144
228,511,492,335,103,172,160,133
218,501,481,334,129,321,311,233
177,388,372,251,90,126,111,92
148,261,239,177,136,249,231,182
180,414,394,281,165,289,272,207
190,393,374,270,174,350,329,248
239,605,580,429,136,240,221,166
176,491,471,337,123,220,208,157
291,720,686,507,120,207,192,140
239,522,495,347,154,310,292,216
252,622,588,422,97,188,174,140
200,435,420,284,104,183,172,137
175,356,337,258,143,248,233,168
242,593,562,420,161,375,360,266
213,423,402,297,94,137,132,96
218,417,398,296,131,262,244,199
210,497,469,341,160,266,248,176
245,594,570,422,152,273,259,197
274,556,527,382,106,174,159,124
202,460,442,327,149,244,229,176
172,338,318,224,160,320,303,235
253,605,577,441,115,228,217,175
214,484,459,307,104,203,193,151
158,293,280,201,102,175,160,128
134,323,309,220,133,211,196,143
192,380,359,265,91,128,125,89
205,430,407,310,131,209,202,144
235,525,496,346,154,340,321,236
233,640,610,451,119,217,202,146
253,539,518,374,141,270,253,178
225,556,531,373,89,153,140,113
151,295,282,219,167,264,244,196
245,534,502,367,131,213,198,155
177,335,315,245,165,382,364,281
224,457,435,323,156,285,263,200
121,303,287,189,105,178,169,126
258,573,549,402,156,244,231,166
278,644,608,446,102,157,149,125
209,489,471,354,151,275,257,198
163,314,290,206,108,211,201,168
251,619,596,456,117,207,186,154
236,697,675,522,132,252,232,177
255,627,587,426,86,135,117,100
261,659,638,467,142,283,265,220
216,425,400,295,101,171,157,121
272,568,537,407,132,275,259,195
224,463,433,303,133,250,235,182
175,421,411,277,108,228,210,141
220,497,467,357,156,236,220,166
131,264,244,206,126,276,253,193
225,503,485,332,145,277,258,183
243,588,561,416,144,322,304,231
193,385,351,239,149,326,305,237
281,652,628,448,123,262,247,201
211,490,461,326,130,308,291,204
226,532,504,387,104,209,198,162
200,460,437,324,95,155,141,99
