178,430,411,307,148,322,310,238
253,609,592,433,117,250,236,157
252,618,596,436,119,213,201,156
259,623,597,435,86,132,121,100
185,402,379,283,133,237,222,185
246,576,551,374,116,194,181,144
173,348,336,243,95,203,196,145
231,568,532,388,139,259,246,174
211,455,434,320,94,143,136,102
216,517,497,348,127,241,227,176
239,588,566,418,119,195,179,144
212,456,433,307,107,166,157,130
237,571,553,412,98,177,162,136
215,478,451,341,91,176,166,125
235,568,540,394,113,201,182,134
140,287,271,163,97,170,161,138
220,539,515,375,118,193,183,139
153,372,355,242,106,183,168,134
187,408,392,257,116,220,202,155
188,445,416,337,91,160,146,120
203,444,422,305,109,198,186,133
236,551,526,371,105,147,135,118
252,649,617,467,109,202,188,139
194,471,441,337,89,157,148,113
201,465,444,322,131,205,194,145
200,501,480,329,91,148,141,115
282,651,615,479,135,227,211,163
277,688,654,486,112,210,202,152
184,475,453,317,118,200,184,151
206,490,470,326,97,167,149,132
197,385,368,257,134,237,222,166
219,469,450,313,125,267,254,186
261,607,576,405,121,206,186,134
224,449,419,294,111,196,189,145
213,504,479,367,92,163,156,108
222,555,531,362,117,215,206,159
254,687,645,467,88,149,141,108
291,657,625,441,107,181,168,133
209,433,409,287,102,185,167,122
162,352,328,236,85,154,143,113
216,506,476,357,109,172,160,118
252,648,618,447,122,236,226,153
194,424,400,326,100,133,121,99
237,596,571,419,97,169,157,121
243,508,496,352,95,159,150,130
170,399,380,285,103,153,143,99
164,326,308,213,97,163,150,135
156,362,346,247,141,245,227,189
252,527,503,352,82,131,119,95
265,571,533,416,83,137,126,104
153,340,321,222,80,118,108,84
214,476,464,354,132,219,202,167
226,520,495,346,111,166,159,121
274,603,573,428,125,187,175,152
227,483,450,345,124,209,197,144
245,459,436,293,86,154,144,108
176,388,371,282,97,131,123,102
253,639,603,445,142,242,228,163
159,320,295,219,99,165,151,136
241,541,508,367,100,178,162,136
186,498,470,330,150,288,272,210
232,616,594,433,105,195,183,134
187,449,426,315,95,144,138,118
275,626,599,464,121,220,206,170
224,504,480,341,110,156,138,118
243,572,538,382,106,203,192,149
271,615,576,432,111,211,202,144
177,373,351,241,145,249,238,175
208,489,470,353,113,201,195,156
186,404,384,269,115,201,192,142
138,302,289,203,102,149,138,119
236,547,519,362,62,100,92,81
200,475,452,319,96,163,150,128
249,636,617,469,166,382,363,250
237,507,483,342,102,175,165,137
205,479,451,315,119,188,169,135
288,627,583,447,134,244,227,174
249,653,630,457,77,147,137,104
209,427,396,281,112,202,186,149
184,367,347,261,144,298,287,232
258,573,537,395,109,185,172,135
322,691,662,502,93,130,118,95
205,450,431,312,107,169,158,120
223,497,473,327,92,154,143,116
212,450,423,314,103,226,215,143
214,538,507,361,143,263,245,190
272,634,597,424,138,268,261,198
280,607,576,391,117,208,193,153
260,630,613,458,89,145,134,111
173,360,337,223,141,256,240,200
200,505,481,361,110,227,216,163
239,541,502,366,118,217,198,151
240,501,464,330,130,240,230,190
153,340,319,244,141,254,237,191
264,630,608,447,110,181,170,116
214,483,451,305,96,166,158,111
166,374,349,268,102,151,141,117
249,491,453,331,135,207,194,138
200,355,335,230,99,174,166,132
202,428,400,295,104,184,170,124
251,523,493,370,114,191,178,140
196,502,488,332,90,135,128,107
251,637,608,433,96,161,148,107
225,500,469,310,120,168,160,132
174,386,366,251,138,209,193,146
170,387,367,250,136,180,167,134
276,610,581,424,132,209,193,153
208,420,404,297,76,120,110,88
221,507,485,376,90,167,163,127
182,405,386,286,104,166,157,105
282,745,706,549,127,237,219,170
197,409,386,266,106,179,170,130
228,587,556,394,122,221,206,166
254,688,656,487,94,145,135,104
262,678,645,489,105,168,155,108
254,580,545,381,130,271,255,179
184,388,372,256,96,169,156,121
246,535,501,400,86,115,101,83
245,642,608,463,108,194,181,130
277,624,586,432,79,106,94,85
254,516,478,344,137,252,242,191
250,546,516,382,77,117,111,75
214,417,387,296,125,253,234,172
227,431,410,302,95,131,124,91
167,280,263,177,83,140,133,97
225,550,524,397,141,279,264,193
173,352,336,239,135,189,177,142
231,536,503,369,118,193,175,138
219,525,499,367,117,192,185,138
220,464,441,316,129,293,277,205
208,468,433,289,111,197,185,154
248,569,540,400,108,223,210,173
271,636,604,461,114,149,137,97
251,510,476,355,124,250,228,184
279,574,547,394,81,123,117,90
192,469,446,330,103,172,162,132
215,486,457,316,131,220,201,165
152,315,299,196,93,206,193,158
217,456,442,315,122,229,211,169
198,441,418,304,115,241,235,182
230,607,571,459,80,126,117,102
209,463,433,300,128,221,209,152
129,247,237,154,103,172,156,115
254,609,577,450,151,253,237,178
155,426,408,319,115,192,178,132
146,288,272,193,94,150,139,109
183,409,390,283,62,106,102,71
200,597,576,457,84,117,107,90
268,698,672,490,84,147,138,109
209,489,462,356,80,148,136,104
178,330,317,224,113,204,192,135
182,367,344,252,121,178,164,121
145,345,326,240,81,122,112,88
234,550,517,404,112,164,156,121
275,589,569,396,103,171,160,121
295,752,704,518,91,178,162,108
179,416,394,288,137,245,226,180
227,538,509,385,104,173,159,141
285,597,570,412,123,205,192,141
211,508,482,349,118,155,141,122
214,593,574,393,88,142,133,95
200,442,418,287,128,263,248,176
216,516,489,344,116,203,193,144
210,550,524,409,124,202,191,145
201,440,418,333,127,209,193,154
205,438,416,284,85,128,122,93
214,458,433,321,98,164,151,127
243,542,522,360,138,237,223,170
217,452,427,309,114,169,157,113
168,384,357,233,159,266,251,187
211,442,422,300,136,238,222,168
172,352,330,259,113,177,157,133
199,365,347,235,95,164,157,119
225,504,477,344,101,178,166,126
192,499,482,338,119,176,166,133
215,514,487,349,117,206,191,146
181,379,359,250,80,119,110,95
219,511,488,382,92,140,134,93
226,505,487,354,136,235,215,167
228,477,458,318,125,268,253,188
186,347,335,242,127,222,210,168
218,471,439,311,97,123,111,90
230,535,508,351,154,327,307,245
225,478,451,351,107,167,156,125
141,291,270,193,118,214,196,152
232,601,577,433,108,181,170,143
188,411,392,287,109,242,221,160
201,351,329,267,111,233,221,155
145,271,255,171,121,195,177,123
253,647,621,467,102,181,167,132
243,638,621,460,122,215,204,145
224,447,421,312,111,152,136,112
258,583,563,377,97,147,134,105
164,325,303,217,103,137,127,94
203,421,409,280,107,197,185,139
234,505,477,336,101,180,160,113
202,421,395,260,137,241,226,155
187,489,470,333,115,280,267,204
264,603,577,440,101,166,149,118
195,405,384,297,93,159,152,117
216,441,414,320,133,201,181,137
214,540,520,372,104,152,137,102
234,611,580,419,119,226,213,183
177,384,360,273,156,255,242,170
266,568,536,395,100,171,160,116
217,558,533,376,144,298,274,224
156,309,291,215,121,252,242,176
204,497,475,334,69,78,69,53
146,256,239,173,118,227,216,150
228,587,558,438,86,121,110,96
257,638,598,473,104,129,116,92
159,394,383,252,115,217,201,145
303,700,660,513,90,145,137,109
270,611,587,449,115,163,150,127
177,477,456,351,114,190,176,142
240,541,524,381,108,194,176,137
277,670,640,442,145,276,262,199
205,450,431,339,107,167,153,119
172,383,358,271,95,119,110,96
248,564,532,390,102,173,165,127
236,510,490,378,86,133,126,103
285,673,637,466,106,154,140,106
250,540,506,381,94,145,141,107
259,527,500,331,115,191,175,137
278,590,560,396,125,246,231,185
206,486,466,361,87,147,135,110
206,509,481,350,103,170,160,120
210,453,433,318,118,195,182,129
248,626,594,461,130,283,267,220
184,376,357,251,72,130,124,92
257,497,467,328,75,148,137,112
231,632,612,442,61,87,72,66
227,575,552,409,80,131,126,104
251,546,521,361,120,211,200,160
206,376,349,252,125,212,199,157
229,541,514,384,75,131,124,103
260,639,611,464,99,167,155,116
214,440,412,266,106,182,170,131
266,561,534,377,158,292,276,214
200,471,444,326,115,213,195,151
166,389,370,264,114,204,191,138
181,411,393,277,118,177,162,128
257,607,579,460,88,153,137,104
279,669,641,488,90,143,130,97
190,442,418,273,117,204,195,157
246,566,528,388,100,159,145,121
214,473,456,304,94,167,156,124
263,600,565,442,127,215,200,138
210,427,397,309,118,225,207,152
190,445,427,308,160,299,279,206
253,571,540,382,100,154,142,117
237,556,535,380,75,136,121,105
233,516,487,373,98,202,195,155
300,727,691,515,101,180,169,128
175,390,366,221,129,245,225,188
303,703,673,497,150,277,264,208
191,463,437,314,108,192,182,133
224,515,480,381,108,178,161,121
131,249,235,167,123,176,163,127
268,598,573,417,109,213,200,143
228,590,570,395,116,161,142,118
227,476,450,329,93,157,144,125
200,441,419,303,102,167,151,115
167,418,400,279,103,187,177,126
222,589,551,394,110,173,159,118
183,435,422,284,105,166,149,116
121,274,263,169,126,202,188,135
244,578,558,408,113,230,218,151
274,663,641,466,95,159,151,110
262,547,512,364,130,235,224,155
254,488,464,346,143,206,187,152
262,573,541,415,99,178,169,117
209,427,407,268,102,140,131,98
166,411,393,272,85,157,152,125
225,502,478,327,92,149,140,88
282,655,621,460,110,228,218,157
243,541,519,384,123,228,217,153
215,430,411,327,114,237,225,149
189,433,410,279,124,191,178,126
216,462,446,332,139,239,225,174
251,585,562,413,157,262,250,179
238,576,544,395,87,153,147,114
202,442,410,318,105,179,167,132
284,701,664,484,101,221,216,165
275,654,621,472,104,193,183,131
143,253,239,171,128,183,165,132
239,551,523,353,110,166,151,120
272,651,617,457,132,255,241,197
193,422,406,288,109,234,216,154
282,672,638,500,101,157,145,107
189,397,379,265,87,136,127,88
269,663,643,484,120,254,237,169
258,649,625,455,71,104,99,76
205,475,457,310,91,194,179,143
213,471,442,315,128,193,183,135
207,525,497,371,111,197,185,147
240,536,511,374,115,225,213,165
232,565,537,398,117,203,186,150
170,388,373,254,77,101,95,79
295,665,634,455,104,120,113,75
225,510,474,381,127,241,222,176
206,473,448,300,112,188,177,135
168,380,364,254,117,205,195,147
292,707,674,513,129,247,230,158
224,460,438,325,109,197,186,139
161,324,310,206,134,249,235,170
227,445,420,305,134,248,226,178
247,462,443,320,107,197,191,147
117,194,179,130,103,145,138,114
179,296,272,211,109,178,164,130
233,478,456,351,127,233,223,167
218,421,399,303,110,210,196,156
222,527,511,368,120,233,220,167
184,389,362,268,103,178,168,120
248,564,542,387,104,183,174,119
261,598,567,410,87,117,106,87
216,436,414,277,126,224,205,158
258,563,548,411,91,143,128,103
212,417,388,297,88,124,110,96
259,531,495,366,141,251,230,186
180,422,399,291,135,235,217,169
210,454,431,303,91,150,143,115
188,402,384,282,104,180,166,118
232,550,519,367,132,200,185,128
277,697,677,521,117,211,203,163
215,450,429,304,86,131,121,99
220,573,540,366,120,229,214,165
185,440,422,308,130,229,214,159
239,524,504,364,137,259,239,181
237,538,514,362,104,152,142,109
212,488,466,321,111,209,197,160
267,593,562,441,136,282,272,223
275,629,601,443,85,129,121,95
218,497,469,323,105,186,179,134
205,404,380,259,92,120,106,93
215,607,580,447,123,207,190,144
244,512,478,328,126,213,202,142
173,379,361,262,117,214,198,154
214,422,400,296,160,272,253,190
178,393,368,285,105,207,193,146
251,597,558,402,128,203,185,139
226,532,499,356,80,107,100,86
241,528,508,358,101,223,205,162
239,512,482,335,109,193,173,136
187,481,453,350,102,176,161,110
269,647,624,464,127,238,227,179
218,564,536,381,115,200,187,151
250,549,521,361,74,124,118,88
109,240,224,184,127,174,160,113
211,437,411,294,78,135,124,106
197,380,350,268,120,196,183,164
206,490,465,337,102,131,124,102
233,553,530,385,136,245,230,170
287,652,625,467,107,188,174,140
278,626,591,415,107,168,153,116
213,484,464,326,101,152,146,110
244,520,490,349,89,146,136,95
245,625,588,407,92,142,129,102
183,398,380,272,104,196,181,139
256,559,527,375,116,236,223,164
187,416,394,305,66,102,94,74
213,450,427,333,104,165,155,120
165,439,423,296,94,211,202,144
231,572,540,402,105,182,169,127
248,618,589,439,142,265,249,191
284,547,517,371,119,237,222,170
176,449,420,301,92,155,142,112
286,599,565,453,156,322,307,245
192,395,373,271,127,259,244,201
222,465,439,305,104,165,154,127
196,431,405,334,156,285,269,203
226,534,503,365,110,186,175,124
173,379,356,247,100,183,174,118
216,505,476,341,111,198,186,143
212,557,529,392,162,318,297,226
295,604,569,422,81,139,133,106
200,423,400,310,91,126,116,98
203,417,391,294,93,149,140,109
293,736,711,505,141,260,245,179
252,578,554,420,88,139,126,107
201,421,400,294,113,201,189,142
201,408,390,279,127,224,208,157
257,659,626,465,120,203,194,141
213,504,477,348,87,159,150,110
200,420,400,285,118,216,207,149
182,419,398,274,120,200,190,144
284,690,658,485,113,206,191,145
204,531,503,352,76,135,123,109
193,446,426,299,126,212,202,148
203,484,460,321,113,171,159,110
146,308,293,204,140,249,234,186
190,462,442,315,81,136,121,106
137,273,262,200,129,248,231,163
176,343,322,224,116,197,189,152
225,502,474,336,135,264,251,200
186,437,417,300,85,127,119,104
249,477,459,320,74,105,103,83
300,677,640,495,122,227,211,160
196,494,471,331,108,174,167,111
205,489,465,334,148,276,262,203
181,464,438,314,106,130,116,99
202,498,477,347,99,164,152,108
217,450,432,285,142,251,235,167
201,455,435,308,134,211,197,149
189,329,309,229,104,171,156,125
204,489,466,340,121,208,193,151
194,460,437,339,122,232,222,164
201,381,362,280,142,270,258,183
