238,554,531,405,112,182,167,127
308,745,714,521,128,247,229,173
230,590,560,416,139,239,224,172
179,423,403,298,116,193,183,143
249,597,572,409,125,241,228,175
249,690,648,460,92,117,107,85
155,310,288,196,105,214,203,151
255,582,550,398,64,101,89,69
232,551,520,367,165,323,301,229
235,545,516,356,102,176,163,121
207,467,444,322,120,228,208,174
253,650,623,460,103,183,173,115
266,659,624,460,122,205,195,146
191,474,453,313,128,218,205,157
199,455,422,295,121,249,231,174
223,459,431,318,99,164,155,114
247,634,607,435,127,211,194,146
275,674,639,477,122,244,230,150
199,547,518,387,114,190,174,140
202,486,462,316,139,251,237,206
251,667,644,477,109,154,133,109
255,646,614,441,114,166,150,100
305,746,707,529,127,204,191,147
179,408,386,299,116,184,168,140
203,445,419,285,142,302,282,198
272,747,712,531,150,273,261,175
234,507,482,340,136,325,299,241
185,425,406,274,166,363,342,261
218,567,543,396,119,183,170,137
196,411,390,283,136,267,249,192
261,622,593,450,165,291,267,207
156,358,338,245,138,297,277,202
270,630,590,446,116,200,181,145
229,518,491,390,103,192,179,123
264,653,626,457,121,195,180,143
273,662,628,453,119,189,177,139
228,597,562,427,136,241,223,164
281,725,696,500,139,285,266,188
245,637,611,466,130,221,197,158
246,610,581,447,83,160,145,113
216,579,553,437,117,189,175,121
216,506,473,337,114,201,188,143
239,604,567,415,130,239,228,172
215,525,483,343,108,177,164,125
243,679,650,471,73,124,111,94
247,647,621,439,134,270,255,176
244,658,632,449,104,221,214,165
221,514,495,365,103,172,160,124
220,555,530,396,157,343,317,243
237,553,515,396,111,160,144,114
199,487,463,324,116,205,187,139
305,701,662,473,116,189,172,137
245,581,549,393,97,172,162,132
193,444,422,327,101,164,149,105
234,570,541,383,112,164,152,136
249,608,584,453,100,183,170,126
212,588,564,408,141,257,243,210
264,657,632,495,111,198,183,131
227,598,558,421,114,252,239,189
218,558,528,385,123,227,211,158
265,608,573,435,137,259,242,170
259,555,522,400,117,226,215,171
270,719,681,500,101,145,130,110
251,604,562,398,131,229,213,173
212,435,406,310,112,191,174,138
196,494,467,353,109,171,155,118
240,542,507,360,96,129,119,91
213,568,541,407,95,196,181,133
216,592,568,418,152,261,245,180
242,598,562,395,146,249,231,169
254,700,668,512,139,267,252,188
286,686,660,485,109,216,202,148
224,541,509,412,110,190,176,140
163,343,324,243,148,270,248,192
315,722,682,496,102,166,155,127
235,639,614,427,125,226,207,157
199,445,419,345,140,243,233,192
239,549,517,386,115,212,199,168
172,421,395,279,96,213,204,150
254,715,675,515,131,220,210,165
186,458,428,308,120,219,206,158
226,526,493,335,98,217,207,140
207,484,463,351,130,258,247,171
272,604,575,428,123,259,242,188
209,484,451,312,125,226,213,154
217,498,475,370,91,154,142,111
265,593,556,398,130,237,217,156
195,512,489,368,118,224,215,160
248,655,626,461,118,229,216,172
192,438,416,293,117,196,179,137
237,534,507,379,93,155,138,108
204,456,436,299,95,147,133,107
231,626,592,463,145,292,272,189
