149,140,112
86,80,61
230,214,166
218,205,148
123,114,84
148,137,97
103,95,79
147,131,106
169,155,126
166,155,120
206,200,151
207,195,149
278,259,219
188,176,138
187,176,143
186,168,151
252,236,177
116,101,83
213,198,163
225,217,160
161,149,120
207,190,154
225,218,154
162,153,133
196,175,138
273,261,199
159,149,121
184,174,135
213,198,170
194,177,149
285,270,192
324,308,224
184,177,144
229,220,174
156,144,126
256,239,186
136,126,111
137,125,105
271,259,201
201,187,141
174,160,125
149,133,96
252,241,182
123,113,84
192,179,141
143,137,106
162,150,120
173,162,143
149,131,103
234,219,161
241,229,186
202,188,153
154,145,126
203,190,161
230,216,155
154,146,114
164,154,115
177,170,124
144,139,100
145,136,102
300,279,221
297,277,220
227,215,178
225,212,166
226,208,173
202,181,128
173,166,117
311,295,218
214,203,154
160,147,116
141,132,111
145,134,107
114,105,88
199,191,152
143,132,108
160,152,105
209,201,158
211,198,154
259,243,181
136,128,107
251,235,171
104,90,74
177,167,123
195,184,136
244,229,178
226,216,166
197,184,138
181,171,132
250,234,171
214,201,149
138,124,96
172,159,129
179,162,125
158,146,116
132,116,94
298,273,216
121,112,92
216,203,150
172,155,118
226,213,156
195,185,138
198,186,153
191,175,146
185,172,124
198,179,138
206,186,137
173,159,121
231,212,179
229,212,170
166,159,126
254,231,166
199,189,143
122,110,82
173,167,116
200,186,149
215,204,166
228,219,169
305,278,211
133,124,100
190,177,139
137,124,100
211,197,145
169,154,117
182,168,130
63,55,42
241,231,189
161,149,119
218,206,143
159,146,104
190,176,130
161,147,112
203,191,147
199,189,138
178,167,139
137,127,101
156,147,119
204,192,149
154,145,100
214,205,153
205,189,152
157,148,116
146,129,108
236,222,163
144,129,113
159,150,105
139,124,101
201,190,132
199,186,132
232,214,151
120,113,91
182,167,134
224,210,158
219,206,149
163,151,131
149,135,112
102,82,73
195,181,145
140,127,109
346,332,251
271,258,208
190,184,136
183,174,131
248,231,181
177,165,129
290,276,197
114,106,77
157,147,113
209,204,158
204,190,161
238,228,167
221,218,175
198,188,149
225,214,177
156,145,123
206,190,146
274,265,178
242,227,182
188,179,129
115,104,83
224,213,162
192,182,137
167,159,123
155,143,110
217,196,159
135,125,95
187,180,119
193,185,139
269,249,163
259,243,195
275,262,194
256,243,176
248,229,177
151,139,109
190,176,144
162,151,120
288,274,203
218,197,155
239,223,164
123,113,88
279,268,196
258,245,208
182,164,127
185,174,131
276,258,184
260,245,188
133,119,101
210,197,144
110,100,75
221,208,155
256,239,179
141,126,105
161,148,119
295,278,212
257,244,199
194,179,138
141,132,106
175,159,120
209,189,157
183,169,137
133,125,92
171,159,101
167,161,110
205,196,144
185,177,138
154,142,111
119,110,84
200,187,140
261,248,198
140,127,99
227,216,171
137,119,102
184,171,129
180,167,137
241,226,172
120,110,92
145,130,101
216,205,154
211,200,167
200,190,153
208,197,170
209,192,144
299,283,232
285,268,196
177,170,133
206,194,150
299,284,228
165,152,117
263,245,196
189,175,138
188,176,143
214,206,153
157,149,116
135,128,93
176,166,120
123,108,102
205,195,140
285,270,198
206,198,124
179,172,131
268,247,172
155,141,125
229,214,153
191,181,125
127,118,93
265,248,174
192,176,146
135,124,95
209,198,146
200,184,149
172,155,138
148,137,105
221,203,149
184,170,146
201,188,147
127,110,101
187,175,139
242,229,162
150,139,110
205,194,154
163,156,129
214,197,160
165,159,121
232,217,152
171,163,130
165,154,116
86,81,72
232,215,152
236,218,173
178,170,129
161,151,118
165,149,111
191,179,132
199,190,129
149,132,109
159,148,120
188,178,136
88,79,70
152,141,100
168,149,124
170,154,125
168,155,116
269,252,179
228,207,161
238,222,171
226,213,176
288,271,207
163,155,123
221,203,166
174,163,123
151,138,126
158,150,123
178,162,133
101,93,76
125,114,83
124,115,97
115,106,85
152,145,115
194,181,141
210,197,138
237,222,163
129,119,95
98,85,79
208,195,157
166,154,128
234,224,148
246,233,168
137,131,101
328,313,246
226,205,159
164,152,128
254,235,168
223,211,154
125,115,85
195,179,136
163,153,121
263,251,187
201,191,147
144,135,119
110,99,77
146,133,107
122,111,97
166,157,116
183,169,123
142,133,92
266,253,195
217,204,172
203,190,132
139,129,102
274,265,191
199,191,139
231,215,150
246,232,173
251,234,170
126,116,107
186,166,131
197,181,135
139,125,106
272,249,205
189,182,137
176,166,116
142,129,101
150,137,107
241,227,166
235,213,162
245,233,174
254,240,183
162,152,113
331,309,251
185,172,149
180,170,124
195,174,145
202,180,143
198,184,134
175,159,136
172,162,130
161,153,120
138,126,101
183,170,134
198,190,128
262,242,180
203,193,139
200,189,142
187,172,144
106,94,87
164,150,117
182,176,134
230,218,143
269,250,183
162,148,121
174,158,130
226,212,153
203,189,147
170,163,118
247,236,181
170,158,117
210,199,157
292,278,221
248,237,171
202,189,159
166,154,118
129,118,94
198,179,133
280,266,206
157,150,113
197,185,129
147,141,105
121,108,102
176,162,120
211,199,159
194,178,150
201,181,138
123,112,93
192,181,128
168,156,117
149,141,100
202,190,135
181,169,139
206,196,156
230,215,161
159,149,120
196,187,142
181,163,125
228,221,160
172,160,119
168,160,113
143,127,94
277,260,186
169,155,120
245,232,154
223,211,160
154,140,118
236,218,154
177,155,125
159,150,105
113,106,84
134,120,95
174,161,124
246,229,176
159,154,115
170,160,135
157,137,109
187,176,137
215,203,158
162,147,124
176,163,138
199,187,155
111,107,83
146,138,105
229,217,179
159,151,130
215,205,153
212,195,148
173,160,139
195,182,122
246,234,185
181,165,134
167,152,107
278,262,190
120,108,85
204,188,143
225,206,149
163,151,120
157,148,115
183,173,129
233,210,162
254,242,182
195,184,146
173,160,124
232,216,168
166,151,115
240,229,165
182,161,130
89,83,67
236,217,163
161,150,110
214,201,158
202,191,150
144,136,94
140,130,105
215,193,157
158,147,115
123,108,87
132,118,104
269,255,180
194,181,130
185,178,132
164,156,123
262,245,204
283,262,185
197,182,156
217,202,141
237,218,162
202,194,158
166,149,112
238,221,190
132,111,103
156,150,110
175,162,132
145,133,108
126,116,87
242,228,165
168,157,106
167,158,125
136,126,99
136,129,106
210,196,144
143,132,110
285,274,207
208,195,138
174,167,142
137,127,100
192,177,136
208,194,136
216,203,151
226,211,152
156,146,109
188,174,132
209,199,153
182,173,133
172,161,131
241,222,150
172,155,125
202,192,157
182,164,128
96,80,82
234,223,173
