324,794,753,558,120,239,223,187
221,578,554,386,88,136,128,100
242,566,547,377,82,127,115,89
269,633,611,457,98,153,140,124
262,636,617,462,109,160,148,116
237,580,552,399,100,148,135,99
243,626,593,417,106,179,163,127
128,270,256,190,117,248,237,196
242,634,599,462,112,182,164,134
201,528,504,356,102,167,151,129
147,393,367,267,120,256,243,192
244,550,518,383,125,206,194,148
193,522,497,361,110,161,147,110
224,479,443,320,142,237,219,173
226,665,638,475,124,183,170,122
233,506,476,357,77,119,107,86
266,623,594,420,113,171,158,129
238,571,539,392,94,128,123,95
241,567,542,418,98,164,153,123
172,359,329,253,118,208,196,143
178,417,399,262,120,200,183,139
287,744,710,522,103,165,151,131
210,576,543,393,73,127,120,95
243,571,539,387,89,167,151,118
243,533,517,384,100,144,129,106
203,430,407,297,106,160,146,112
237,501,482,350,101,146,133,110
272,601,573,433,88,146,136,104
230,548,520,414,130,231,213,166
224,579,548,396,112,163,149,125
260,564,538,362,99,164,155,131
219,564,546,386,98,160,146,122
272,676,643,448,96,171,158,132
227,535,511,384,87,117,103,87
240,626,592,433,95,137,125,103
212,572,546,397,118,181,167,134
226,637,611,452,85,146,134,109
165,439,419,281,91,152,138,106
209,575,551,415,75,90,80,66
246,630,605,448,105,168,151,117
193,473,457,333,80,102,94,75
192,484,462,367,94,132,115,105
292,700,670,496,135,214,194,143
246,552,528,385,127,205,189,147
244,587,556,426,74,124,117,101
251,533,502,362,106,184,169,135
186,508,473,335,93,143,130,96
272,633,594,431,114,172,159,126
257,631,596,449,113,194,174,140
198,551,523,377,106,194,179,162
202,518,498,354,90,144,134,104
184,453,420,332,94,155,149,126
246,591,551,433,99,173,160,125
259,650,625,450,106,196,183,137
209,468,441,321,111,165,152,118
207,508,483,340,128,225,208,162
258,717,689,516,122,193,175,127
234,499,470,331,88,151,139,95
228,620,581,405,94,139,126,106
228,559,529,378,100,143,129,105
177,444,423,288,92,155,141,113
265,621,589,470,101,166,150,109
251,571,537,393,78,136,125,85
178,389,361,275,92,145,132,114
299,677,646,468,127,218,208,150
238,598,566,416,113,211,192,156
190,415,387,287,92,172,153,127
251,602,566,446,106,165,154,115
200,517,506,350,86,141,134,111
222,525,493,331,113,182,166,116
209,500,472,351,102,176,162,125
233,483,459,324,114,170,151,127
210,572,545,420,77,123,117,93
179,421,406,294,107,159,146,114
