138,127,94
118,109,98
117,107,92
116,107,80
138,123,110
127,120,85
105,94,84
98,87,86
62,55,48
92,82,71
139,126,102
116,111,81
124,115,87
95,92,75
103,95,76
94,89,76
117,113,101
93,87,67
105,94,79
120,111,103
118,106,90
102,101,84
112,105,83
92,86,69
114,107,93
114,104,93
100,95,79
115,112,84
140,132,98
118,108,96
149,140,109
70,58,56
84,76,60
106,100,80
111,106,85
96,85,75
156,141,119
51,44,42
91,84,66
160,151,117
131,118,99
110,96,87
115,105,82
68,60,54
89,81,71
108,95,80
126,121,106
85,72,57
115,108,83
86,75,71
106,98,87
82,73,58
84,78,69
76,72,59
120,103,96
78,71,63
103,100,85
86,78,69
139,126,101
121,109,90
164,149,116
121,114,95
111,97,89
83,76,67
119,106,86
66,60,55
117,107,81
98,91,70
110,103,92
88,79,72
106,100,85
111,95,82
118,108,94
149,144,119
111,106,85
95,86,79
83,77,68
60,54,50
112,101,80
92,87,73
116,99,88
150,130,109
115,107,88
128,120,96
98,91,76
158,146,116
110,104,90
82,74,68
75,68,53
81,71,68
123,111,99
110,104,88
79,75,65
75,69,69
141,129,108
146,137,116
95,92,71
106,94,75
86,74,69
118,111,89
104,93,77
120,111,79
141,129,111
123,116,89
113,107,81
138,123,105
126,115,96
93,90,69
94,89,79
96,87,70
140,133,107
105,93,77
99,87,77
116,101,83
159,147,122
147,135,114
122,114,95
76,69,65
126,116,100
101,87,71
114,103,86
127,121,106
117,103,94
93,83,69
134,130,100
143,127,102
115,108,85
102,91,79
73,68,58
94,86,77
130,122,97
85,80,68
119,106,91
110,101,91
116,104,86
126,118,104
90,84,80
96,89,74
89,82,62
93,86,71
113,104,76
124,119,96
104,90,87
141,128,111
92,82,75
67,61,53
111,103,81
100,90,67
61,54,50
81,72,65
73,65,65
126,119,101
111,101,81
86,76,72
112,103,83
92,86,71
118,111,85
109,101,81
116,108,87
128,116,97
101,89,73
111,95,93
95,87,81
110,100,87
114,100,80
129,115,101
82,80,59
110,99,80
147,138,112
115,106,86
91,86,72
121,116,97
109,99,84
107,105,80
112,99,85
84,77,65
75,71,54
127,114,92
111,105,83
98,88,75
94,80,81
94,88,78
109,101,82
71,63,52
127,115,100
121,112,82
123,109,94
111,103,80
75,66,60
104,99,82
149,135,110
113,96,80
107,98,83
139,128,108
109,95,85
114,107,88
128,117,92
96,89,74
120,113,100
134,128,101
106,97,86
80,70,63
142,133,96
94,87,74
75,64,58
115,102,89
130,121,101
92,83,76
135,123,96
86,80,69
101,93,81
108,99,80
130,121,97
65,61,53
76,68,65
79,73,68
103,89,81
104,96,75
132,125,103
112,107,74
117,109,90
85,74,67
88,83,72
81,72,66
132,122,95
133,123,100
97,88,71
105,94,80
120,112,85
130,125,106
102,99,84
117,106,89
126,117,91
137,127,109
72,66,56
142,134,108
136,128,102
125,116,89
111,100,85
186,176,137
94,86,72
127,106,96
63,56,49
137,127,95
110,96,82
106,94,80
113,106,76
136,127,99
84,76,63
76,68,53
114,102,77
119,102,90
106,97,86
144,128,101
141,123,107
67,59,55
126,116,101
93,86,73
97,89,84
102,101,80
99,90,77
91,82,73
105,99,79
102,95,70
131,117,87
150,145,114
116,108,98
116,110,87
87,77,69
119,109,86
133,125,107
109,104,94
89,81,76
126,116,98
126,112,96
87,81,64
96,90,72
85,78,64
86,76,69
96,86,75
158,149,128
83,71,67
133,125,102
136,122,100
120,106,89
113,108,81
125,112,96
115,104,88
106,99,86
122,108,99
99,91,79
148,138,107
84,73,65
114,105,87
72,62,57
90,84,64
129,111,93
155,145,109
77,66,63
118,111,87
94,89,71
141,135,110
116,108,90
75,69,61
108,104,95
136,129,104
131,124,98
93,85,72
98,91,76
130,126,100
123,111,97
96,89,77
103,89,87
109,106,81
99,87,70
86,81,69
130,121,111
109,102,69
107,100,87
161,150,123
103,99,77
72,68,60
169,162,103
127,117,97
82,73,65
94,86,80
114,102,84
93,86,76
116,103,84
98,87,68
158,146,117
92,78,72
93,88,76
121,113,92
165,157,130
89,82,69
137,119,108
79,67,65
58,54,44
115,108,82
129,115,90
102,91,68
79,74,64
101,94,70
106,97,72
84,77,68
125,115,87
113,104,95
109,90,89
116,101,89
164,154,120
111,98,89
102,94,76
105,100,80
107,100,86
101,89,76
135,126,106
111,105,84
125,118,98
123,109,91
145,137,110
106,96,86
94,84,75
154,145,118
111,104,88
114,102,95
112,97,92
119,113,96
133,121,97
107,99,83
117,102,87
139,126,112
98,89,74
92,84,69
99,87,76
68,64,52
158,150,116
80,71,59
75,69,61
147,138,111
86,75,69
155,141,121
88,75,75
87,74,69
96,92,79
125,113,98
116,107,85
102,96,80
76,67,57
69,67,56
109,98,85
115,102,83
110,100,90
136,130,100
59,55,53
112,102,92
109,98,86
94,87,71
146,139,108
112,101,82
112,103,90
109,95,84
97,88,79
121,112,100
175,169,137
104,98,84
110,99,87
131,126,96
111,94,83
97,89,72
96,82,71
