273,634,602,434,75,115,109,82
254,609,582,453,75,110,99,85
200,417,394,289,75,102,94,80
212,511,491,349,77,89,81,70
170,387,370,270,87,107,99,90
263,604,575,420,69,87,80,69
249,607,579,436,66,89,77,70
226,528,502,379,81,89,75,67
168,354,333,244,78,103,94,73
189,402,389,250,61,107,101,81
266,597,565,432,77,87,77,73
208,506,481,373,78,110,106,95
180,305,283,209,89,128,117,92
236,538,511,377,72,102,92,72
265,545,522,350,81,102,93,90
176,417,394,264,78,109,100,84
301,708,680,494,66,75,67,52
224,580,549,406,114,159,150,113
208,505,477,362,67,92,81,75
191,372,345,247,61,70,65,60
200,494,477,345,81,100,90,81
179,411,392,277,54,78,69,56
219,503,479,347,73,106,99,79
210,510,479,330,76,98,90,84
238,615,580,425,62,75,65,60
143,333,310,218,79,120,115,86
221,470,443,327,72,101,85,80
243,655,629,468,64,72,65,59
243,617,577,419,82,147,141,117
238,588,557,397,78,99,85,73
303,655,628,451,64,87,78,75
193,419,392,272,94,127,117,102
282,661,625,443,89,110,101,79
290,693,656,490,96,160,151,130
206,534,508,360,76,118,111,93
250,603,568,401,67,96,92,71
171,455,435,311,82,128,121,98
178,365,334,252,86,132,120,110
160,358,330,227,75,99,91,72
253,627,597,430,84,107,97,79
239,423,397,310,89,132,122,92
215,502,482,332,88,117,104,86
235,507,486,339,83,92,86,72
222,480,454,338,73,103,95,84
209,453,434,331,77,84,82,65
229,492,465,369,87,126,115,91
206,486,455,314,82,106,99,82
244,521,498,357,106,126,116,101
204,400,377,265,71,98,92,81
210,354,331,259,84,115,104,90
261,603,578,444,78,101,85,81
191,469,450,339,111,154,142,110
215,500,474,337,89,115,98,90
271,709,676,494,104,156,144,114
195,499,480,344,76,92,78,70
215,495,474,371,85,103,92,78
144,299,283,204,105,176,163,123
205,413,389,270,89,125,117,92
306,680,635,455,56,94,86,76
195,489,464,336,73,88,77,71
169,381,358,258,76,82,74,58
194,481,467,323,64,77,72,65
197,531,506,379,70,99,93,82
245,465,434,318,87,133,121,109
194,469,445,316,97,130,116,88
166,354,331,236,86,123,112,91
177,440,419,297,71,107,104,88
220,481,459,329,78,119,110,92
263,624,589,419,83,109,99,85
170,349,327,248,91,135,120,103
186,382,351,281,71,84,75,73
230,461,441,297,62,102,98,77
211,585,567,409,74,89,80,66
191,499,470,350,62,75,68,54
266,567,533,410,89,122,113,82
240,472,440,287,81,102,88,79
187,403,383,257,97,116,104,88
271,708,688,522,80,110,105,84
252,523,491,339,81,90,79,70
221,457,429,337,71,88,78,70
182,336,313,242,87,105,96,77
220,537,510,375,69,94,85,69
220,553,520,380,69,89,84,68
269,639,608,464,79,115,105,76
187,392,368,279,92,120,111,94
255,567,533,387,77,113,103,86
217,451,424,320,78,113,106,88
221,519,499,355,74,99,90,79
220,521,489,354,65,91,81,66
151,301,284,231,62,93,88,76
271,622,596,476,89,138,124,112
184,381,363,287,67,97,90,63
210,552,528,388,88,116,108,88
189,469,445,303,82,111,99,82
202,409,389,251,80,101,89,77
171,398,382,270,45,59,54,53
232,532,506,364,106,153,143,127
251,563,539,371,96,137,125,101
232,590,569,425,78,109,95,78
174,387,367,265,56,72,65,59
288,654,613,464,77,91,87,66
209,461,436,306,75,86,75,71
259,551,518,365,78,94,85,79
217,496,473,345,85,103,92,80
232,581,547,421,81,88,79,64
263,604,580,425,99,149,142,117
230,551,529,408,78,98,86,75
254,549,522,382,59,68,59,50
206,441,410,303,92,105,97,80
230,671,639,487,69,86,78,72
176,352,327,232,66,81,75,62
222,430,408,297,73,109,101,87
241,606,575,428,73,89,85,74
217,543,520,386,98,126,109,100
274,673,642,470,77,102,88,82
215,478,446,332,91,114,106,84
195,470,436,338,76,128,116,88
205,488,467,339,82,131,125,106
206,427,405,279,84,120,112,87
270,638,607,430,76,115,109,90
109,171,152,120,77,110,100,80
198,445,422,295,71,98,91,68
199,494,472,325,67,78,69,64
150,315,296,223,82,127,122,88
230,584,557,425,78,102,94,72
206,511,490,347,100,142,131,102
234,494,462,341,69,95,83,68
151,341,314,220,79,88,82,72
241,626,598,441,67,75,66,62
226,493,465,341,78,93,85,75
254,586,548,393,86,113,104,85
248,642,613,426,87,110,96,83
176,369,351,248,77,89,81,71
230,583,560,438,87,129,119,93
250,586,563,406,67,89,85,75
212,491,470,333,78,142,132,110
243,586,554,405,68,101,90,77
289,651,614,460,64,91,80,62
267,671,643,481,76,103,94,72
235,542,523,398,91,103,99,84
217,497,472,351,76,104,97,83
211,418,398,279,87,119,107,85
302,679,639,467,84,116,105,88
187,425,401,265,70,89,77,63
153,319,304,218,67,78,72,63
221,586,564,405,87,99,83,76
184,378,351,262,87,134,122,97
231,527,496,358,63,93,86,69
233,489,463,327,83,116,101,86
232,467,446,306,90,124,117,91
208,451,433,322,76,128,119,105
245,493,470,364,92,107,102,80
261,679,658,481,83,132,119,92
196,424,404,291,87,149,135,114
213,502,475,328,83,116,112,84
270,655,620,465,78,122,114,94
292,655,620,502,79,154,144,105
206,493,471,325,70,91,87,67
226,524,500,389,95,111,105,79
267,591,561,401,91,127,117,99
289,789,769,556,66,89,79,67
242,488,464,332,65,86,79,71
142,388,362,245,72,83,76,63
284,609,581,420,79,112,97,84
219,529,506,361,89,115,106,83
290,645,602,445,117,186,178,136
217,474,443,297,66,110,101,76
263,672,641,492,78,137,131,98
273,656,621,480,89,141,133,99
217,585,559,405,76,101,94,80
233,473,443,313,93,125,115,86
169,420,403,271,74,105,98,89
215,430,402,296,77,104,86,87
185,341,326,243,81,110,99,83
192,428,406,286,111,155,139,114
262,608,577,427,51,65,57,50
260,602,577,425,87,118,107,95
162,336,318,207,70,73,64,57
237,536,512,346,100,146,139,103
245,615,585,439,94,130,119,101
266,693,659,496,80,101,91,76
207,480,457,328,77,94,88,71
274,661,627,481,111,143,130,110
183,343,330,244,69,89,82,70
200,363,340,260,71,105,99,78
239,479,449,343,80,105,95,85
234,544,523,360,66,121,116,92
254,592,564,415,81,142,136,110
211,557,534,407,96,131,120,104
190,381,362,280,71,113,103,97
201,365,335,255,64,77,70,58
266,646,617,467,84,131,125,94
214,474,447,320,80,94,86,76
233,506,477,335,76,97,88,74
228,445,419,279,79,112,105,86
236,545,524,372,97,137,123,103
201,477,452,344,79,120,109,92
188,414,399,295,73,93,83,75
230,558,546,373,89,126,110,102
293,685,646,481,65,94,87,74
200,469,456,301,82,110,101,78
221,471,445,330,100,178,168,127
245,535,513,367,66,77,66,62
210,483,466,330,72,104,92,84
235,476,448,318,76,99,89,78
311,739,707,513,70,88,77,73
218,474,449,308,72,97,87,83
278,572,534,414,65,91,85,73
201,420,396,287,91,136,130,100
258,571,542,435,71,95,88,69
254,575,552,437,85,116,112,93
237,615,582,438,103,147,133,108
190,394,365,265,56,78,72,65
186,401,389,263,71,98,90,78
145,318,297,246,92,124,111,89
195,478,458,368,79,104,98,74
195,409,390,289,85,156,151,113
322,698,664,499,76,85,77,72
183,370,349,254,59,80,69,61
210,558,531,371,71,103,94,81
256,537,516,380,78,102,91,78
227,504,472,341,78,90,84,70
308,803,770,583,86,135,125,103
187,434,408,307,89,93,84,69
274,614,585,430,92,110,100,89
204,424,395,275,74,96,84,64
276,651,616,467,69,101,90,69
203,458,441,323,97,125,115,86
262,602,573,413,96,123,112,97
172,344,328,233,81,112,109,85
189,387,360,252,78,110,102,75
143,403,378,294,85,98,82,66
264,608,585,444,61,84,73,69
274,630,602,443,99,129,117,98
221,460,436,320,67,79,74,65
308,717,683,503,78,89,81,69
230,588,557,383,67,84,77,70
285,684,651,472,67,95,90,75
260,548,521,373,85,118,111,88
220,466,442,314,65,88,82,68
266,617,587,448,85,101,91,77
185,441,415,306,85,99,88,69
163,386,367,267,83,129,121,96
239,522,493,373,82,112,99,87
200,414,397,279,85,113,102,90
208,456,436,306,75,89,78,76
218,532,500,361,88,121,109,88
202,398,380,302,83,132,122,108
241,554,530,385,82,114,106,83
212,525,509,362,67,82,73,66
241,536,511,388,102,168,155,132
272,623,597,459,70,94,90,78
182,359,337,249,88,125,117,88
212,489,466,317,79,132,124,100
185,447,427,331,82,93,88,79
242,579,549,383,70,94,85,74
201,458,432,311,83,117,111,90
198,435,415,295,70,92,82,70
198,466,446,291,80,113,103,92
210,439,417,287,100,137,127,99
178,440,428,299,84,122,114,85
267,574,543,420,81,121,112,97
205,493,466,334,95,125,116,92
205,452,427,297,89,119,110,83
292,652,624,432,82,109,97,84
231,530,509,354,63,85,77,70
157,354,338,239,88,136,127,118
198,432,408,283,83,126,113,95
210,436,415,300,83,107,98,81
141,289,271,211,71,113,105,89
224,528,500,342,67,105,94,84
131,205,193,149,75,113,101,80
240,540,506,346,75,95,82,78
205,402,380,276,69,109,103,88
251,702,675,518,93,116,108,85
201,428,407,303,71,71,60,57
220,571,544,388,83,116,110,91
183,416,389,285,69,69,59,51
245,657,630,447,62,67,62,54
236,549,522,395,81,94,86,77
205,476,449,302,72,93,85,82
189,491,471,341,62,97,89,72
197,367,347,257,74,95,86,71
240,589,559,407,82,101,91,75
203,513,489,334,83,101,92,79
184,354,335,224,91,135,131,104
275,652,604,460,94,138,130,104
232,554,522,379,73,76,64,61
224,522,491,359,73,107,104,82
229,473,456,333,85,126,115,92
230,563,532,414,86,119,114,88
191,453,434,312,86,119,109,96
194,446,423,305,107,174,167,130
200,433,404,320,88,120,113,99
159,322,303,230,87,101,92,84
174,390,373,252,65,87,80,69
188,415,393,277,64,87,78,65
137,284,275,174,84,115,108,92
239,503,471,326,84,118,106,89
254,579,552,405,67,89,83,69
226,454,430,295,63,70,63,52
196,388,367,252,83,110,103,87
206,508,482,334,93,112,102,95
186,401,371,264,63,72,65,60
210,465,437,316,70,105,98,78
272,677,642,448,80,119,109,89
193,386,356,237,60,73,69,59
266,679,637,454,75,90,80,73
182,408,391,281,92,132,122,105
195,488,464,347,75,92,86,64
252,587,561,411,68,86,82,65
164,333,318,221,87,93,84,71
230,544,522,360,83,101,99,74
219,464,439,308,74,100,93,83
187,416,394,296,97,131,121,99
174,357,344,262,68,90,84,73
268,628,597,460,71,96,90,74
237,632,602,479,82,105,90,84
231,504,462,343,81,114,107,84
226,588,553,407,71,108,101,85
212,375,357,276,96,122,110,92
201,444,418,280,75,85,75,72
248,638,604,448,85,135,125,103
249,607,575,418,107,148,132,110
225,487,451,335,92,122,108,95
214,484,457,340,78,106,98,75
208,420,399,280,58,92,85,69
247,520,490,369,85,91,84,66
225,526,489,382,68,90,85,75
241,545,511,366,64,62,54,51
273,677,645,469,64,80,70,66
236,524,504,390,81,117,106,82
221,500,472,326,78,96,89,72
211,472,450,306,69,75,65,60
222,484,453,346,86,144,140,116
188,401,380,270,84,140,134,107
244,526,503,391,79,91,80,74
259,579,552,423,76,114,103,90
294,657,627,439,90,114,104,92
158,425,403,300,81,109,99,78
185,372,355,233,63,83,73,67
196,430,407,291,110,152,138,103
239,512,490,352,90,118,102,90
215,546,523,365,83,112,104,84
191,444,418,306,80,113,100,84
215,548,524,388,78,98,90,75
255,532,503,392,103,140,131,102
200,482,459,309,76,102,97,76
231,541,515,361,69,84,73,72
236,589,569,426,96,163,156,126
249,596,559,419,87,128,120,96
213,489,467,332,75,102,94,83
286,730,693,533,84,99,86,78
276,593,552,402,72,84,76,66
220,423,404,314,72,106,96,80
185,318,309,229,114,160,150,127
258,638,610,449,70,114,105,94
209,504,483,352,102,154,143,127
197,415,396,282,92,135,124,98
220,502,489,359,112,188,174,137
182,403,376,277,62,66,60,50
255,580,545,413,73,96,81,77
210,442,418,306,83,105,97,91
240,487,462,329,69,83,71,67
245,525,500,383,65,73,66,55
242,419,391,305,82,103,96,74
264,620,589,450,75,108,101,89
235,534,502,381,77,80,68,65
196,414,396,297,95,133,121,98
211,481,458,326,74,110,95,86
260,552,517,391,75,117,110,91
251,594,556,394,80,99,89,75
207,397,377,286,91,145,136,109
225,544,518,352,57,74,60,63
227,577,550,393,79,109,105,81
251,569,542,440,73,92,84,67
222,486,456,340,79,106,93,80
234,496,472,348,101,147,132,103
206,439,416,298,83,93,82,75
204,524,497,366,83,95,85,75
214,474,452,327,106,140,130,104
210,474,445,322,79,95,87,76
195,530,503,358,64,87,77,75
260,568,538,377,105,141,128,101
146,377,360,250,66,128,121,99
200,482,456,335,109,125,114,100
224,559,536,383,65,97,90,79
220,500,476,355,99,149,137,113
224,501,480,326,76,98,86,76
215,439,418,288,73,112,105,83
212,496,468,361,82,110,95,79
209,443,425,294,76,109,99,80
228,455,432,287,95,134,123,99
221,479,447,312,71,88,79,69
259,517,487,368,70,90,81,75
234,475,449,301,73,94,82,67
267,550,518,390,86,110,100,89
167,423,398,284,89,119,107,99
222,557,535,386,61,69,62,53
247,481,448,343,69,75,69,63
247,549,524,366,89,149,136,117
202,508,483,351,80,99,92,77
263,558,527,356,72,98,88,74
204,511,488,339,91,145,138,106
190,420,398,308,60,70,58,58
193,476,454,316,91,123,114,95
217,495,466,339,80,110,104,91
197,407,381,273,63,78,71,59
212,414,395,309,92,120,111,87
193,367,349,231,87,130,115,102
194,496,472,336,88,118,107,86
162,358,342,254,94,142,119,106
236,642,619,439,72,110,102,79
217,458,432,318,83,117,105,93
231,518,488,368,98,126,119,98
225,491,466,343,80,95,85,73
